orderNumber,orderLineNumber,customerNumber,employeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,complete_order_number
10181,12,167,1504,S12_3380,Shipped,28,113.92,3189.76,spain,10181-12
10181,13,167,1504,S24_3371,Shipped,23,54.49,1253.27,spain,10181-13
10181,14,167,1504,S12_1099,Shipped,27,155.66,4202.82,spain,10181-14
10181,15,167,1504,S12_3990,Shipped,20,67.03,1340.6,spain,10181-15
10181,16,167,1504,S18_3482,Shipped,22,120.53,2651.66,spain,10181-16
10181,17,167,1504,S18_3278,Shipped,30,73.17,2195.1,spain,10181-17
10182,1,124,1165,S18_3320,Shipped,33,86.31,2848.23,spain,10182-1
10182,2,124,1165,S18_1367,Shipped,32,44.21,1414.72,spain,10182-2
10182,3,124,1165,S18_1342,Shipped,25,83.22,2080.5,spain,10182-3
10182,4,124,1165,S18_2795,Shipped,21,135.0,2835.0,spain,10182-4
10182,5,124,1165,S24_2022,Shipped,31,39.87,1235.97,spain,10182-5
10182,6,124,1165,S24_1937,Shipped,39,31.86,1242.54,spain,10182-6
10182,7,124,1165,S18_2325,Shipped,20,105.52,2110.4,spain,10182-7
10182,8,124,1165,S24_3969,Shipped,23,34.88,802.24,spain,10182-8
10182,9,124,1165,S18_2248,Shipped,38,54.49,2070.62,spain,10182-9
10182,10,124,1165,S18_1749,Shipped,44,159.8,7031.2,spain,10182-10
10182,11,124,1165,S18_4409,Shipped,36,88.35,3180.6,spain,10182-11
10182,12,124,1165,S18_4933,Shipped,44,61.29,2696.76,spain,10182-12
10182,13,124,1165,S24_2887,Shipped,20,116.27,2325.4,spain,10182-13
10182,14,124,1165,S24_2766,Shipped,36,87.24,3140.64,spain,10182-14
10182,15,124,1165,S24_3191,Shipped,33,73.62,2429.46,spain,10182-15
10182,16,124,1165,S24_1046,Shipped,47,63.2,2970.4,spain,10182-16
10182,17,124,1165,S24_3432,Shipped,49,95.3,4669.7,spain,10182-17
10183,1,339,1188,S10_4962,Shipped,28,127.06,3557.68,spain,10183-1
10183,2,339,1188,S18_4600,Shipped,21,118.66,2491.86,spain,10183-2
10183,3,339,1188,S700_2824,Shipped,23,85.98,1977.54,spain,10183-3
10183,4,339,1188,S32_3522,Shipped,49,52.36,2565.64,spain,10183-4
10183,5,339,1188,S12_1666,Shipped,41,114.8,4706.8,spain,10183-5
10183,6,339,1188,S18_4668,Shipped,40,42.26,1690.4,spain,10183-6
10183,7,339,1188,S18_1097,Shipped,21,108.5,2278.5,spain,10183-7
10183,8,339,1188,S10_1949,Shipped,23,180.01,4140.23,spain,10183-8
10183,9,339,1188,S18_2949,Shipped,37,91.18,3373.66,spain,10183-9
10183,10,339,1188,S18_3136,Shipped,22,90.06,1981.32,spain,10183-10
10183,11,339,1188,S18_2957,Shipped,39,51.22,1997.58,spain,10183-11
10183,12,339,1188,S24_4258,Shipped,47,81.81,3845.07,spain,10183-12
10184,1,484,1702,S32_3207,Shipped,48,59.03,2833.44,spain,10184-1
10184,2,484,1702,S24_4048,Shipped,49,114.73,5621.77,spain,10184-2
10184,3,484,1702,S24_1444,Shipped,31,57.22,1773.82,spain,10184-3
10184,4,484,1702,S50_1392,Shipped,45,92.6,4167.0,spain,10184-4
10184,5,484,1702,S18_2238,Shipped,46,145.72,6703.12,spain,10184-5
10184,6,484,1702,S12_4473,Shipped,37,105.47,3902.39,spain,10184-6
10184,7,484,1702,S24_2840,Shipped,42,30.06,1262.52,spain,10184-7
10184,8,484,1702,S32_2509,Shipped,33,52.49,1732.17,spain,10184-8
10184,9,484,1702,S18_2319,Shipped,46,119.05,5476.3,spain,10184-9
10184,10,484,1702,S18_3232,Shipped,28,165.95,4646.6,spain,10184-10
10184,11,484,1702,S24_2300,Shipped,24,117.57,2821.68,spain,10184-11
10184,12,484,1702,S18_2432,Shipped,44,60.77,2673.88,spain,10184-12
10184,13,484,1702,S32_1268,Shipped,46,84.75,3898.5,spain,10184-13
10185,1,320,1188,S700_2610,Shipped,39,61.44,2396.16,spain,10185-1
10185,2,320,1188,S24_3151,Shipped,33,83.2,2745.6,spain,10185-2
10185,3,320,1188,S700_1138,Shipped,21,64.67,1358.07,spain,10185-3
10185,4,320,1188,S700_3505,Shipped,37,99.17,3669.29,spain,10185-4
10185,5,320,1188,S700_3962,Shipped,22,93.35,2053.7,spain,10185-5
10185,6,320,1188,S72_3212,Shipped,28,47.5,1330.0,spain,10185-6
10185,7,320,1188,S24_2011,Shipped,30,105.69,3170.7,spain,10185-7
10185,8,320,1188,S18_4522,Shipped,47,87.77,4125.19,spain,10185-8
10185,9,320,1188,S18_3140,Shipped,28,124.3,3480.4,spain,10185-9
10185,10,320,1188,S700_1938,Shipped,30,79.68,2390.4,spain,10185-10
10185,11,320,1188,S18_3259,Shipped,49,94.79,4644.71,spain,10185-11
10185,12,320,1188,S12_3891,Shipped,43,147.07,6324.01,spain,10185-12
10185,13,320,1188,S12_1108,Shipped,21,195.33,4101.93,spain,10185-13
10185,14,320,1188,S12_3148,Shipped,33,146.55,4836.15,spain,10185-14
10185,15,320,1188,S50_1514,Shipped,20,46.86,937.2,spain,10185-15
10185,16,320,1188,S18_4027,Shipped,39,127.82,4984.98,spain,10185-16
10186,1,489,1501,S18_1662,Shipped,32,137.19,4390.08,spain,10186-1
10186,2,489,1501,S24_2841,Shipped,22,60.29,1326.38,spain,10186-2
10186,3,489,1501,S24_3420,Shipped,21,59.83,1256.43,spain,10186-3
10186,4,489,1501,S72_1253,Shipped,28,42.71,1195.88,spain,10186-4
10186,5,489,1501,S700_2047,Shipped,24,80.56,1933.44,spain,10186-5
10186,6,489,1501,S18_3856,Shipped,46,98.46,4529.16,spain,10186-6
10186,7,489,1501,S18_3029,Shipped,32,73.12,2339.84,spain,10186-7
10186,8,489,1501,S24_3816,Shipped,36,68.77,2475.72,spain,10186-8
10186,9,489,1501,S10_4757,Shipped,26,108.8,2828.8,spain,10186-9
10187,1,211,0,S18_2581,Shipped,45,70.12,3155.0,japan,10187-1
10187,2,211,0,S24_4278,Shipped,33,64.48,2127.0,japan,10187-2
10187,3,211,0,S24_1785,Shipped,46,96.29,4429.0,japan,10187-3
10187,4,211,0,S32_4289,Shipped,31,61.22,1897.0,japan,10187-4
10187,5,211,0,S50_1341,Shipped,41,39.71,1628.0,japan,10187-5
10187,6,211,0,S700_1691,Shipped,34,84.95,2888.0,japan,10187-6
10187,7,211,0,S700_3167,Shipped,34,72.0,2448.0,japan,10187-7
10187,8,211,0,S700_2466,Shipped,44,95.73,4212.0,japan,10187-8
10187,9,211,0,S700_4002,Shipped,44,70.33,3094.0,japan,10187-9
10187,10,211,0,S24_3949,Shipped,43,55.96,2406.0,japan,10187-10
10188,1,167,1504,S10_1678,Shipped,48,95.7,4593.6,spain,10188-1
10188,2,167,1504,S24_1578,Shipped,25,95.8,2395.0,spain,10188-2
10188,3,167,1504,S10_4698,Shipped,45,182.04,8191.8,spain,10188-3
10188,4,167,1504,S10_2016,Shipped,38,111.8,4248.4,spain,10188-4
10188,5,167,1504,S18_2625,Shipped,32,52.09,1666.88,spain,10188-5
10188,6,167,1504,S24_2000,Shipped,40,61.7,2468.0,spain,10188-6
10188,7,167,1504,S32_1374,Shipped,44,81.91,3604.04,spain,10188-7
10188,8,167,1504,S700_2834,Shipped,29,96.11,2787.19,spain,10188-8
10189,1,205,1166,S12_2823,Shipped,28,138.57,3879.96,spain,10189-1
10190,1,141,1370,S32_2206,Shipped,46,38.62,1776.52,spain,10190-1
10190,2,141,1370,S50_4713,Shipped,40,67.53,2701.2,spain,10190-2
10190,3,141,1370,S24_2360,Shipped,42,58.87,2472.54,spain,10190-3
10190,4,141,1370,S32_4485,Shipped,42,89.8,3771.6,spain,10190-4
10191,1,259,1504,S12_3380,Shipped,40,104.52,4180.8,spain,10191-1
10191,2,259,1504,S24_3371,Shipped,48,53.27,2556.96,spain,10191-2
10191,3,259,1504,S12_1099,Shipped,21,155.66,3268.86,spain,10191-3
10191,4,259,1504,S12_3990,Shipped,30,70.22,2106.6,spain,10191-4
10191,5,259,1504,S18_3482,Shipped,23,119.06,2738.38,spain,10191-5
10191,6,259,1504,S18_3278,Shipped,36,75.59,2721.24,spain,10191-6
10191,7,259,1504,S24_4620,Shipped,44,77.61,3414.84,spain,10191-7
10191,8,259,1504,S18_4721,Shipped,32,136.9,4380.8,spain,10191-8
10191,9,259,1504,S18_3782,Shipped,43,60.93,2619.99,spain,10191-9
10192,1,363,1216,S24_2887,Shipped,23,112.74,2593.02,spain,10192-1
10192,2,363,1216,S24_2766,Shipped,46,86.33,3971.18,spain,10192-2
10192,3,363,1216,S24_3191,Shipped,32,69.34,2218.88,spain,10192-3
10192,4,363,1216,S24_1046,Shipped,37,72.02,2664.74,spain,10192-4
10192,5,363,1216,S24_3432,Shipped,46,93.16,4285.36,spain,10192-5
10192,6,363,1216,S24_1628,Shipped,47,49.3,2317.1,spain,10192-6
10192,7,363,1216,S18_1589,Shipped,29,100.8,2923.2,spain,10192-7
10192,8,363,1216,S18_2870,Shipped,38,110.88,4213.44,spain,10192-8
10192,9,363,1216,S18_3685,Shipped,45,125.74,5658.3,spain,10192-9
10192,10,363,1216,S18_1984,Shipped,47,128.03,6017.41,spain,10192-10
10192,11,363,1216,S18_1129,Shipped,22,140.12,3082.64,spain,10192-11
10192,12,363,1216,S18_3232,Shipped,26,137.17,3566.42,spain,10192-12
10192,13,363,1216,S24_2972,Shipped,30,33.23,996.9,spain,10192-13
10192,14,363,1216,S24_3856,Shipped,45,112.34,5055.3,spain,10192-14
10192,15,363,1216,S18_1889,Shipped,45,70.84,3187.8,spain,10192-15
10192,16,363,1216,S12_4675,Shipped,27,99.04,2674.08,spain,10192-16
10193,1,471,1611,S18_2949,Shipped,28,87.13,2439.64,spain,10193-1
10193,2,471,1611,S18_3136,Shipped,23,97.39,2239.97,spain,10193-2
10193,3,471,1611,S18_2957,Shipped,24,53.09,1274.16,spain,10193-3
10193,4,471,1611,S24_4258,Shipped,20,92.52,1850.4,spain,10193-4
10193,5,471,1611,S18_3320,Shipped,32,79.37,2539.84,spain,10193-5
10193,6,471,1611,S18_1367,Shipped,46,46.36,2132.56,spain,10193-6
10193,7,471,1611,S18_1342,Shipped,28,92.47,2589.16,spain,10193-7
10193,8,471,1611,S18_2795,Shipped,22,143.44,3155.68,spain,10193-8
10193,9,471,1611,S24_2022,Shipped,20,44.8,896.0,spain,10193-9
10193,10,471,1611,S24_1937,Shipped,26,32.19,836.94,spain,10193-10
10193,11,471,1611,S18_2325,Shipped,44,115.69,5090.36,spain,10193-11
10193,12,471,1611,S24_3969,Shipped,22,38.16,839.52,spain,10193-12
10193,13,471,1611,S18_2248,Shipped,42,60.54,2542.68,spain,10193-13
10193,14,471,1611,S18_1749,Shipped,21,153.0,3213.0,spain,10193-14
10193,15,471,1611,S18_4409,Shipped,24,92.03,2208.72,spain,10193-15
10193,16,471,1611,S18_4933,Shipped,25,66.28,1657.0,spain,10193-16
10194,1,146,1337,S24_2300,Shipped,49,112.46,5510.54,spain,10194-1
10194,2,146,1337,S18_2432,Shipped,45,51.05,2297.25,spain,10194-2
10194,3,146,1337,S32_1268,Shipped,37,77.05,2850.85,spain,10194-3
10194,4,146,1337,S10_4962,Shipped,26,134.44,3495.44,spain,10194-4
10194,5,146,1337,S18_4600,Shipped,32,113.82,3642.24,spain,10194-5
10194,6,146,1337,S700_2824,Shipped,26,80.92,2103.92,spain,10194-6
10194,7,146,1337,S32_3522,Shipped,39,61.41,2394.99,spain,10194-7
10194,8,146,1337,S12_1666,Shipped,38,124.37,4726.06,spain,10194-8
10194,9,146,1337,S18_4668,Shipped,41,47.79,1959.39,spain,10194-9
10194,10,146,1337,S18_1097,Shipped,21,103.84,2180.64,spain,10194-10
10194,11,146,1337,S10_1949,Shipped,42,203.59,8550.78,spain,10194-11
10195,1,319,1323,S32_3207,Shipped,33,59.03,1947.99,spain,10195-1
10195,2,319,1323,S24_4048,Shipped,34,95.81,3257.54,spain,10195-2
10195,3,319,1323,S24_1444,Shipped,44,54.33,2390.52,spain,10195-3
10195,4,319,1323,S50_1392,Shipped,49,97.23,4764.27,spain,10195-4
10195,5,319,1323,S18_2238,Shipped,27,139.17,3757.59,spain,10195-5
10195,6,319,1323,S12_4473,Shipped,49,118.5,5806.5,spain,10195-6
10195,7,319,1323,S24_2840,Shipped,32,31.82,1018.24,spain,10195-7
10195,8,319,1323,S32_2509,Shipped,32,51.95,1662.4,spain,10195-8
10195,9,319,1323,S18_2319,Shipped,35,112.91,3951.85,spain,10195-9
10195,10,319,1323,S18_3232,Shipped,50,150.71,7535.5,spain,10195-10
10196,1,455,1286,S18_3140,Shipped,49,127.03,6224.47,spain,10196-1
10196,2,455,1286,S700_1938,Shipped,50,84.88,4244.0,spain,10196-2
10196,3,455,1286,S18_3259,Shipped,35,81.68,2858.8,spain,10196-3
10196,4,455,1286,S12_3891,Shipped,38,147.07,5588.66,spain,10196-4
10196,5,455,1286,S12_1108,Shipped,47,203.64,9571.08,spain,10196-5
10196,6,455,1286,S12_3148,Shipped,24,151.08,3625.92,spain,10196-6
10196,7,455,1286,S50_1514,Shipped,46,56.82,2613.72,spain,10196-7
10196,8,455,1286,S18_4027,Shipped,27,126.39,3412.53,spain,10196-8
10197,1,216,1702,S72_1253,Shipped,29,39.73,1152.17,spain,10197-1
10197,2,216,1702,S700_2047,Shipped,24,78.75,1890.0,spain,10197-2
10197,3,216,1702,S18_3856,Shipped,22,85.75,1886.5,spain,10197-3
10197,4,216,1702,S18_3029,Shipped,46,83.44,3838.24,spain,10197-4
10197,5,216,1702,S24_3816,Shipped,22,67.93,1494.46,spain,10197-5
10197,6,216,1702,S10_4757,Shipped,45,118.32,5324.4,spain,10197-6
10197,7,216,1702,S700_2610,Shipped,50,66.5,3325.0,spain,10197-7
10197,8,216,1702,S24_3151,Shipped,47,83.2,3910.4,spain,10197-8
10197,9,216,1702,S700_1138,Shipped,23,60.0,1380.0,spain,10197-9
10197,10,216,1702,S700_3505,Shipped,27,100.17,2704.59,spain,10197-10
10197,11,216,1702,S700_3962,Shipped,35,88.39,3093.65,spain,10197-11
10197,12,216,1702,S72_3212,Shipped,42,48.59,2040.78,spain,10197-12
10197,13,216,1702,S24_2011,Shipped,41,109.37,4484.17,spain,10197-13
10197,14,216,1702,S18_4522,Shipped,50,78.99,3949.5,spain,10197-14
10198,1,385,0,S700_2466,Shipped,42,94.73,3978.0,japan,10198-1
10198,2,385,0,S700_4002,Shipped,40,74.03,2961.0,japan,10198-2
10198,3,385,0,S24_3949,Shipped,43,65.51,2816.0,japan,10198-3
10198,4,385,0,S18_1662,Shipped,42,149.81,6292.0,japan,10198-4
10198,5,385,0,S24_2841,Shipped,48,60.97,2926.0,japan,10198-5
10198,6,385,0,S24_3420,Shipped,27,61.81,1668.0,japan,10198-6
10199,1,475,1166,S50_1341,Shipped,29,37.97,1101.13,spain,10199-1
10199,2,475,1166,S700_1691,Shipped,48,81.29,3901.92,spain,10199-2
10199,3,475,1166,S700_3167,Shipped,38,70.4,2675.2,spain,10199-3
10200,1,211,0,S32_1374,Shipped,35,80.91,2831.0,japan,10200-1
10200,2,211,0,S700_2834,Shipped,39,115.09,4488.0,japan,10200-2
10200,3,211,0,S18_2581,Shipped,28,74.34,2081.0,japan,10200-3
10200,4,211,0,S24_4278,Shipped,39,70.28,2740.0,japan,10200-4
10200,5,211,0,S24_1785,Shipped,33,99.57,3285.0,japan,10200-5
10200,6,211,0,S32_4289,Shipped,27,65.35,1764.0,japan,10200-6
10201,1,129,1165,S12_2823,Shipped,25,126.52,3163.0,spain,10201-1
10201,2,129,1165,S10_1678,Shipped,22,82.3,1810.6,spain,10201-2
10201,3,129,1165,S24_1578,Shipped,39,93.54,3648.06,spain,10201-3
10201,4,129,1165,S10_4698,Shipped,49,191.72,9394.28,spain,10201-4
10201,5,129,1165,S10_2016,Shipped,24,116.56,2797.44,spain,10201-5
10201,6,129,1165,S18_2625,Shipped,30,48.46,1453.8,spain,10201-6
10201,7,129,1165,S24_2000,Shipped,25,66.27,1656.75,spain,10201-7
10202,1,357,1612,S24_4620,Shipped,50,75.18,3759.0,spain,10202-1
10202,2,357,1612,S18_4721,Shipped,43,124.99,5374.57,spain,10202-2
10202,3,357,1612,S18_3782,Shipped,30,55.33,1659.9,spain,10202-3
10202,4,357,1612,S32_2206,Shipped,27,33.39,901.53,spain,10202-4
10202,5,357,1612,S50_4713,Shipped,40,79.73,3189.2,spain,10202-5
10202,6,357,1612,S24_2360,Shipped,50,56.1,2805.0,spain,10202-6
10202,7,357,1612,S32_4485,Shipped,31,81.64,2530.84,spain,10202-7
10203,1,141,1370,S18_3232,Shipped,48,157.49,7559.52,spain,10203-1
10203,2,141,1370,S24_2972,Shipped,21,33.23,697.83,spain,10203-2
10203,3,141,1370,S24_3856,Shipped,47,140.43,6600.21,spain,10203-3
10203,4,141,1370,S18_1889,Shipped,45,73.15,3291.75,spain,10203-4
10203,5,141,1370,S12_4675,Shipped,47,115.16,5412.52,spain,10203-5
10203,6,141,1370,S12_3380,Shipped,20,111.57,2231.4,spain,10203-6
10203,7,141,1370,S24_3371,Shipped,34,56.94,1935.96,spain,10203-7
10203,8,141,1370,S12_1099,Shipped,20,161.49,3229.8,spain,10203-8
10203,9,141,1370,S12_3990,Shipped,44,63.84,2808.96,spain,10203-9
10203,10,141,1370,S18_3482,Shipped,32,127.88,4092.16,spain,10203-10
10203,11,141,1370,S18_3278,Shipped,33,66.74,2202.42,spain,10203-11
10204,1,151,1286,S18_2325,Shipped,26,119.5,3107.0,spain,10204-1
10204,2,151,1286,S24_3969,Shipped,39,34.88,1360.32,spain,10204-2
10204,3,151,1286,S18_2248,Shipped,23,59.33,1364.59,spain,10204-3
10204,4,151,1286,S18_1749,Shipped,33,153.0,5049.0,spain,10204-4
10204,5,151,1286,S18_4409,Shipped,29,83.75,2428.75,spain,10204-5
10204,6,151,1286,S18_4933,Shipped,45,69.84,3142.8,spain,10204-6
10204,7,151,1286,S24_2887,Shipped,42,112.74,4735.08,spain,10204-7
10204,8,151,1286,S24_2766,Shipped,47,79.06,3715.82,spain,10204-8
10204,9,151,1286,S24_3191,Shipped,40,84.75,3390.0,spain,10204-9
10204,10,151,1286,S24_1046,Shipped,20,69.82,1396.4,spain,10204-10
10204,11,151,1286,S24_3432,Shipped,48,104.94,5037.12,spain,10204-11
10204,12,151,1286,S24_1628,Shipped,45,46.79,2105.55,spain,10204-12
10204,13,151,1286,S18_1589,Shipped,40,113.24,4529.6,spain,10204-13
10204,14,151,1286,S18_2870,Shipped,27,106.92,2886.84,spain,10204-14
10204,15,151,1286,S18_3685,Shipped,35,132.8,4648.0,spain,10204-15
10204,16,151,1286,S18_1984,Shipped,38,133.72,5081.36,spain,10204-16
10204,17,151,1286,S18_1129,Shipped,42,114.65,4815.3,spain,10204-17
10205,1,141,1370,S18_1367,Shipped,48,45.82,2199.36,spain,10205-1
10205,2,141,1370,S18_1342,Shipped,36,98.63,3550.68,spain,10205-2
10205,3,141,1370,S18_2795,Shipped,40,138.38,5535.2,spain,10205-3
10205,4,141,1370,S24_2022,Shipped,24,36.74,881.76,spain,10205-4
10205,5,141,1370,S24_1937,Shipped,32,27.88,892.16,spain,10205-5
10206,1,202,1323,S700_2824,Shipped,33,89.01,2937.33,spain,10206-1
10206,2,202,1323,S32_3522,Shipped,36,54.94,1977.84,spain,10206-2
10206,3,202,1323,S12_1666,Shipped,28,109.34,3061.52,spain,10206-3
10206,4,202,1323,S18_4668,Shipped,21,45.78,961.38,spain,10206-4
10206,5,202,1323,S18_1097,Shipped,34,115.5,3927.0,spain,10206-5
10206,6,202,1323,S10_1949,Shipped,47,203.59,9568.73,spain,10206-6
10206,7,202,1323,S18_2949,Shipped,37,98.27,3635.99,spain,10206-7
10206,8,202,1323,S18_3136,Shipped,30,102.63,3078.9,spain,10206-8
10206,9,202,1323,S18_2957,Shipped,28,51.84,1451.52,spain,10206-9
10206,10,202,1323,S24_4258,Shipped,33,95.44,3149.52,spain,10206-10
10206,11,202,1323,S18_3320,Shipped,28,99.21,2777.88,spain,10206-11
10207,1,495,1188,S18_4027,Shipped,40,143.62,5744.8,spain,10207-1
10207,2,495,1188,S32_3207,Shipped,45,55.3,2488.5,spain,10207-2
10207,3,495,1188,S24_4048,Shipped,28,108.82,3046.96,spain,10207-3
10207,4,495,1188,S24_1444,Shipped,49,57.8,2832.2,spain,10207-4
10207,5,495,1188,S50_1392,Shipped,28,106.49,2981.72,spain,10207-5
10207,6,495,1188,S18_2238,Shipped,44,140.81,6195.64,spain,10207-6
10207,7,495,1188,S12_4473,Shipped,34,95.99,3263.66,spain,10207-7
10207,8,495,1188,S24_2840,Shipped,42,30.76,1291.92,spain,10207-8
10207,9,495,1188,S32_2509,Shipped,27,51.95,1402.65,spain,10207-9
10207,10,495,1188,S18_2319,Shipped,43,109.23,4696.89,spain,10207-10
10207,11,495,1188,S18_3232,Shipped,25,140.55,3513.75,spain,10207-11
10207,12,495,1188,S24_2300,Shipped,46,127.79,5878.34,spain,10207-12
10207,13,495,1188,S18_2432,Shipped,37,60.77,2248.49,spain,10207-13
10207,14,495,1188,S32_1268,Shipped,49,84.75,4152.75,spain,10207-14
10207,15,495,1188,S10_4962,Shipped,31,125.58,3892.98,spain,10207-15
10207,16,495,1188,S18_4600,Shipped,47,119.87,5633.89,spain,10207-16
10208,1,146,1337,S700_2610,Shipped,46,63.61,2926.06,spain,10208-1
10208,2,146,1337,S24_3151,Shipped,20,80.54,1610.8,spain,10208-2
10208,3,146,1337,S700_1138,Shipped,38,56.67,2153.46,spain,10208-3
10208,4,146,1337,S700_3505,Shipped,37,95.16,3520.92,spain,10208-4
10208,5,146,1337,S700_3962,Shipped,33,95.34,3146.22,spain,10208-5
10208,6,146,1337,S72_3212,Shipped,42,48.05,2018.1,spain,10208-6
10208,7,146,1337,S24_2011,Shipped,35,122.89,4301.15,spain,10208-7
10208,8,146,1337,S18_4522,Shipped,45,72.85,3278.25,spain,10208-8
10208,9,146,1337,S18_3140,Shipped,24,117.47,2819.28,spain,10208-9
10208,10,146,1337,S700_1938,Shipped,40,73.62,2944.8,spain,10208-10
10208,11,146,1337,S18_3259,Shipped,48,96.81,4646.88,spain,10208-11
10208,12,146,1337,S12_3891,Shipped,20,152.26,3045.2,spain,10208-12
10208,13,146,1337,S12_1108,Shipped,46,176.63,8124.98,spain,10208-13
10208,14,146,1337,S12_3148,Shipped,26,128.42,3338.92,spain,10208-14
10208,15,146,1337,S50_1514,Shipped,30,57.99,1739.7,spain,10208-15
10209,1,347,1166,S24_2841,Shipped,43,66.45,2857.35,spain,10209-1
10209,2,347,1166,S24_3420,Shipped,36,56.55,2035.8,spain,10209-2
10209,3,347,1166,S72_1253,Shipped,48,44.2,2121.6,spain,10209-3
10209,4,347,1166,S700_2047,Shipped,33,90.52,2987.16,spain,10209-4
10209,5,347,1166,S18_3856,Shipped,20,97.4,1948.0,spain,10209-5
10209,6,347,1166,S18_3029,Shipped,28,82.58,2312.24,spain,10209-6
10209,7,347,1166,S24_3816,Shipped,22,79.67,1752.74,spain,10209-7
10209,8,347,1166,S10_4757,Shipped,39,129.2,5038.8,spain,10209-8
10210,1,177,0,S10_4698,Shipped,34,189.79,6452.0,japan,10210-1
10210,2,177,0,S10_2016,Shipped,23,112.99,2598.0,japan,10210-2
10210,3,177,0,S18_2625,Shipped,40,51.48,2059.0,japan,10210-3
10210,4,177,0,S24_2000,Shipped,30,63.22,1896.0,japan,10210-4
10210,5,177,0,S32_1374,Shipped,46,84.91,3905.0,japan,10210-5
10210,6,177,0,S700_2834,Shipped,25,98.48,2462.0,japan,10210-6
10210,7,177,0,S18_2581,Shipped,50,68.43,3421.0,japan,10210-7
10210,8,177,0,S24_4278,Shipped,40,68.1,2724.0,japan,10210-8
10210,9,177,0,S24_1785,Shipped,27,100.67,2718.0,japan,10210-9
10210,10,177,0,S32_4289,Shipped,39,57.1,2226.0,japan,10210-10
10210,11,177,0,S50_1341,Shipped,43,43.2,1857.0,japan,10210-11
10210,12,177,0,S700_1691,Shipped,21,87.69,1841.0,japan,10210-12
10210,13,177,0,S700_3167,Shipped,31,64.0,1984.0,japan,10210-13
10210,14,177,0,S700_2466,Shipped,26,93.74,2437.0,japan,10210-14
10210,15,177,0,S700_4002,Shipped,42,60.7,2549.0,japan,10210-15
10210,16,177,0,S24_3949,Shipped,29,56.64,1642.0,japan,10210-16
10210,17,177,0,S18_1662,Shipped,31,141.92,4399.0,japan,10210-17
10211,1,406,1337,S24_3371,Shipped,48,52.66,2527.68,spain,10211-1
10211,2,406,1337,S12_1099,Shipped,41,171.22,7020.02,spain,10211-2
10211,3,406,1337,S12_3990,Shipped,28,79.8,2234.4,spain,10211-3
10211,4,406,1337,S18_3482,Shipped,28,138.17,3868.76,spain,10211-4
10211,5,406,1337,S18_3278,Shipped,35,73.17,2560.95,spain,10211-5
10211,6,406,1337,S24_4620,Shipped,22,80.84,1778.48,spain,10211-6
10211,7,406,1337,S18_4721,Shipped,41,148.8,6100.8,spain,10211-7
10211,8,406,1337,S18_3782,Shipped,46,60.3,2773.8,spain,10211-8
10211,9,406,1337,S32_2206,Shipped,41,39.83,1633.03,spain,10211-9
10211,10,406,1337,S50_4713,Shipped,40,70.78,2831.2,spain,10211-10
10211,11,406,1337,S24_2360,Shipped,21,62.33,1308.93,spain,10211-11
10211,12,406,1337,S32_4485,Shipped,37,94.91,3511.67,spain,10211-12
10211,13,406,1337,S12_2823,Shipped,36,126.52,4554.72,spain,10211-13
10211,14,406,1337,S10_1678,Shipped,41,90.92,3727.72,spain,10211-14
10211,15,406,1337,S24_1578,Shipped,25,109.32,2733.0,spain,10211-15
10212,1,141,1370,S24_2766,Shipped,45,81.78,3680.1,spain,10212-1
10212,2,141,1370,S24_3191,Shipped,27,77.91,2103.57,spain,10212-2
10212,3,141,1370,S24_1046,Shipped,41,61.73,2530.93,spain,10212-3
10212,4,141,1370,S24_3432,Shipped,46,100.66,4630.36,spain,10212-4
10212,5,141,1370,S24_1628,Shipped,45,43.27,1947.15,spain,10212-5
10212,6,141,1370,S18_1589,Shipped,38,105.77,4019.26,spain,10212-6
10212,7,141,1370,S18_2870,Shipped,40,117.48,4699.2,spain,10212-7
10212,8,141,1370,S18_3685,Shipped,45,115.85,5213.25,spain,10212-8
10212,9,141,1370,S18_1984,Shipped,41,133.72,5482.52,spain,10212-9
10212,10,141,1370,S18_1129,Shipped,29,117.48,3406.92,spain,10212-10
10212,11,141,1370,S18_3232,Shipped,40,155.79,6231.6,spain,10212-11
10212,12,141,1370,S24_2972,Shipped,34,37.38,1270.92,spain,10212-12
10212,13,141,1370,S24_3856,Shipped,49,117.96,5780.04,spain,10212-13
10212,14,141,1370,S18_1889,Shipped,20,64.68,1293.6,spain,10212-14
10212,15,141,1370,S12_4675,Shipped,33,110.55,3648.15,spain,10212-15
10212,16,141,1370,S12_3380,Shipped,39,99.82,3892.98,spain,10212-16
10213,1,489,1501,S18_4409,Shipped,38,84.67,3217.46,spain,10213-1
10213,2,489,1501,S18_4933,Shipped,25,58.44,1461.0,spain,10213-2
10213,3,489,1501,S24_2887,Shipped,27,97.48,2631.96,spain,10213-3
10214,1,458,1702,S18_2795,Shipped,50,167.06,8353.0,spain,10214-1
10214,2,458,1702,S24_2022,Shipped,49,39.87,1953.63,spain,10214-2
10214,3,458,1702,S24_1937,Shipped,20,32.19,643.8,spain,10214-3
10214,4,458,1702,S18_2325,Shipped,27,125.86,3398.22,spain,10214-4
10214,5,458,1702,S24_3969,Shipped,44,38.57,1697.08,spain,10214-5
10214,6,458,1702,S18_2248,Shipped,21,53.28,1118.88,spain,10214-6
