Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
2498,-0.023,Valid,,,9/3/2020 5:56:44 AM
2508,-0.023,Valid,,,9/3/2020 5:56:46 AM
2518,-0.023,Valid,,,9/3/2020 5:56:48 AM
2528,-0.023,Valid,,,9/3/2020 5:56:50 AM
2538,-0.023,Valid,,,9/3/2020 5:56:52 AM
2548,-0.022,Valid,,,9/3/2020 5:56:53 AM
2558,-0.023,Valid,,,9/3/2020 5:56:55 AM
2567,-0.022,Valid,,,9/3/2020 5:56:57 AM
2578,-0.022,Valid,,,9/3/2020 5:56:59 AM
2588,-0.022,Valid,,,9/3/2020 5:57:00 AM
2598,-0.022,Valid,,,9/3/2020 5:57:02 AM
2608,-0.022,Valid,,,9/3/2020 5:57:04 AM
2618,-0.011,Valid,,,9/3/2020 5:57:06 AM
2638,0.009,Valid,,,9/3/2020 5:57:10 AM
2648,0.017,Valid,,,9/3/2020 5:57:12 AM
2658,0.025,Valid,,,9/3/2020 5:57:13 AM
2667,0.031,Valid,,,9/3/2020 5:57:15 AM
2678,0.039,Valid,,,9/3/2020 5:57:17 AM
2688,0.045,Valid,,,9/3/2020 5:57:19 AM
2698,0.052,Valid,,,9/3/2020 5:57:21 AM
2708,0.052,Valid,,,9/3/2020 5:57:23 AM
2717,0.052,Valid,,,9/3/2020 5:57:25 AM
2727,0.052,Valid,,,9/3/2020 5:57:26 AM
2737,0.053,Valid,,,9/3/2020 5:57:28 AM
2748,0.052,Valid,,,9/3/2020 5:57:30 AM
2757,0.051,Valid,,,9/3/2020 5:57:31 AM
2767,0.052,Valid,,,9/3/2020 5:57:33 AM
2777,0.051,Valid,,,9/3/2020 5:57:35 AM
2788,0.051,Valid,,,9/3/2020 5:57:37 AM
2797,0.051,Valid,,,9/3/2020 5:57:38 AM
2807,0.051,Valid,,,9/3/2020 5:57:40 AM
2817,0.05,Valid,,,9/3/2020 5:57:41 AM
2827,0.049,Valid,,,9/3/2020 5:57:43 AM
2837,0.05,Valid,,,9/3/2020 5:57:45 AM
2848,0.049,Valid,,,9/3/2020 5:57:47 AM
2858,0.05,Valid,,,9/3/2020 5:57:48 AM
2868,0.049,Valid,,,9/3/2020 5:57:50 AM
2878,0.048,Valid,,,9/3/2020 5:57:52 AM
2887,0.047,Valid,,,9/3/2020 5:57:53 AM
2898,0.047,Valid,,,9/3/2020 5:57:55 AM
2907,0.045,Valid,,,9/3/2020 5:57:57 AM
2917,0.046,Valid,,,9/3/2020 5:57:59 AM
2927,0.045,Valid,,,9/3/2020 5:58:01 AM
2938,0.043,Valid,,,9/3/2020 5:58:04 AM
2947,0.042,Valid,,,9/3/2020 5:58:06 AM
2957,0.04,Valid,,,9/3/2020 5:58:09 AM
2967,0.039,Valid,,,9/3/2020 5:58:12 AM
2978,0.037,Valid,,,9/3/2020 5:58:15 AM
2988,0.038,Valid,,,9/3/2020 5:58:18 AM

﻿Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
103,0.091,Valid,,,9/4/2020 5:31:25 PM
113,0.085,Valid,,,9/4/2020 5:31:26 PM
135,0.078,Valid,,,9/4/2020 5:31:27 PM
135,0.074,Valid,,,9/4/2020 5:31:28 PM
147,0.069,Valid,,,9/4/2020 5:31:29 PM
155,0.066,Valid,,,9/4/2020 5:31:30 PM
165,0.063,Valid,,,9/4/2020 5:31:31 PM
175,0.06,Valid,,,9/4/2020 5:31:32 PM
187,0.055,Valid,,,9/4/2020 5:31:34 PM
196,0.053,Valid,,,9/4/2020 5:31:35 PM
206,0.051,Valid,,,9/4/2020 5:31:36 PM
217,0.048,Valid,,,9/4/2020 5:31:37 PM
226,0.047,Valid,,,9/4/2020 5:31:38 PM
236,0.046,Valid,,,9/4/2020 5:31:39 PM
247,0.042,Valid,,,9/4/2020 5:31:40 PM
258,0.04,Valid,,,9/4/2020 5:31:41 PM
266,0.039,Valid,,,9/4/2020 5:31:42 PM
277,0.038,Valid,,,9/4/2020 5:31:44 PM
287,0.037,Valid,,,9/4/2020 5:31:45 PM
298,0.036,Valid,,,9/4/2020 5:31:46 PM
306,0.033,Valid,,,9/4/2020 5:31:47 PM
316,0.033,Valid,,,9/4/2020 5:31:48 PM
328,0.032,Valid,,,9/4/2020 5:31:49 PM
337,0.031,Valid,,,9/4/2020 5:31:50 PM
347,0.03,Valid,,,9/4/2020 5:31:52 PM
358,0.028,Valid,,,9/4/2020 5:31:53 PM
369,0.027,Valid,,,9/4/2020 5:31:54 PM
378,0.026,Valid,,,9/4/2020 5:31:55 PM
389,0.026,Valid,,,9/4/2020 5:31:56 PM
398,0.025,Valid,,,9/4/2020 5:31:57 PM
408,0.025,Valid,,,9/4/2020 5:31:59 PM
418,0.024,Valid,,,9/4/2020 5:32:00 PM
427,0.023,Valid,,,9/4/2020 5:32:01 PM
438,0.022,Valid,,,9/4/2020 5:32:02 PM
447,0.022,Valid,,,9/4/2020 5:32:03 PM
458,0.021,Valid,,,9/4/2020 5:32:05 PM
468,0.02,Valid,,,9/4/2020 5:32:06 PM
477,0.02,Valid,,,9/4/2020 5:32:07 PM
487,0.019,Valid,,,9/4/2020 5:32:08 PM
497,0.018,Valid,,,9/4/2020 5:32:10 PM
508,0.018,Valid,,,9/4/2020 5:32:11 PM
518,0.018,Valid,,,9/4/2020 5:32:12 PM
527,0.018,Valid,,,9/4/2020 5:32:14 PM
538,0.017,Valid,,,9/4/2020 5:32:15 PM
548,0.016,Valid,,,9/4/2020 5:32:16 PM
557,0.016,Valid,,,9/4/2020 5:32:18 PM
567,0.015,Valid,,,9/4/2020 5:32:19 PM
577,0.014,Valid,,,9/4/2020 5:32:20 PM
587,0.014,Valid,,,9/4/2020 5:32:22 PM
596,0.014,Valid,,,9/4/2020 5:32:23 PM
608,0.014,Valid,,,9/4/2020 5:32:25 PM
618,0.014,Valid,,,9/4/2020 5:32:26 PM
627,0.013,Valid,,,9/4/2020 5:32:27 PM
637,0.013,Valid,,,9/4/2020 5:32:29 PM
647,0.012,Valid,,,9/4/2020 5:32:31 PM
657,0.012,Valid,,,9/4/2020 5:32:33 PM
667,0.011,Valid,,,9/4/2020 5:32:36 PM
678,0.01,Valid,,,9/4/2020 5:32:39 PM
687,0.01,Valid,,,9/4/2020 5:32:44 PM
698,0.01,Valid,,,9/4/2020 5:32:54 PM
688,0.012,Valid,,,9/4/2020 5:44:51 PM
677,0.013,Valid,,,9/4/2020 5:44:54 PM
668,0.013,Valid,,,9/4/2020 5:44:57 PM
658,0.014,Valid,,,9/4/2020 5:45:01 PM
648,0.014,Valid,,,9/4/2020 5:45:05 PM
637,0.014,Valid,,,9/4/2020 5:45:09 PM
628,0.015,Valid,,,9/4/2020 5:45:12 PM
618,0.015,Valid,,,9/4/2020 5:45:16 PM
608,0.015,Valid,,,9/4/2020 5:45:21 PM
598,0.016,Valid,,,9/4/2020 5:45:25 PM
588,0.015,Valid,,,9/4/2020 5:45:29 PM
578,0.016,Valid,,,9/4/2020 5:45:34 PM
568,0.016,Valid,,,9/4/2020 5:45:38 PM
558,0.017,Valid,,,9/4/2020 5:45:43 PM
548,0.018,Valid,,,9/4/2020 5:45:48 PM
538,0.018,Valid,,,9/4/2020 5:45:53 PM
528,0.018,Valid,,,9/4/2020 5:45:59 PM
518,0.019,Valid,,,9/4/2020 5:46:04 PM
508,0.019,Valid,,,9/4/2020 5:46:10 PM
498,0.019,Valid,,,9/4/2020 5:46:15 PM
488,0.02,Valid,,,9/4/2020 5:46:22 PM
478,0.02,Valid,,,9/4/2020 5:46:28 PM
468,0.021,Valid,,,9/4/2020 5:46:34 PM
458,0.023,Valid,,,9/4/2020 5:46:41 PM
448,0.023,Valid,,,9/4/2020 5:46:48 PM
438,0.023,Valid,,,9/4/2020 5:46:55 PM
428,0.024,Valid,,,9/4/2020 5:47:03 PM
418,0.024,Valid,,,9/4/2020 5:47:10 PM
408,0.023,Valid,,,9/4/2020 5:47:19 PM
417,0.024,Valid,,,9/4/2020 5:47:35 PM
428,0.023,Valid,,,9/4/2020 5:47:41 PM
437,0.021,Valid,,,9/4/2020 5:48:14 PM
447,0.023,Valid,,,9/4/2020 5:48:15 PM
457,0.022,Valid,,,9/4/2020 5:48:16 PM
466,0.021,Valid,,,9/4/2020 5:48:17 PM
477,0.021,Valid,,,9/4/2020 5:48:19 PM
487,0.021,Valid,,,9/4/2020 5:48:20 PM
497,0.02,Valid,,,9/4/2020 5:48:21 PM
507,0.019,Valid,,,9/4/2020 5:48:22 PM
517,0.02,Valid,,,9/4/2020 5:48:23 PM
527,0.019,Valid,,,9/4/2020 5:48:25 PM
538,0.018,Valid,,,9/4/2020 5:48:26 PM
548,0.017,Valid,,,9/4/2020 5:48:27 PM
557,0.017,Valid,,,9/4/2020 5:48:28 PM
567,0.017,Valid,,,9/4/2020 5:48:29 PM
577,0.017,Valid,,,9/4/2020 5:48:31 PM
587,0.016,Valid,,,9/4/2020 5:48:32 PM
597,0.016,Valid,,,9/4/2020 5:48:33 PM
608,0.015,Valid,,,9/4/2020 5:48:34 PM
618,0.015,Valid,,,9/4/2020 5:48:36 PM
627,0.014,Valid,,,9/4/2020 5:48:37 PM
637,0.014,Valid,,,9/4/2020 5:48:38 PM
648,0.014,Valid,,,9/4/2020 5:48:40 PM
657,0.014,Valid,,,9/4/2020 5:48:41 PM
667,0.012,Valid,,,9/4/2020 5:48:42 PM
678,0.012,Valid,,,9/4/2020 5:48:44 PM
687,0.013,Valid,,,9/4/2020 5:48:45 PM
697,0.012,Valid,,,9/4/2020 5:48:46 PM
708,0.012,Valid,,,9/4/2020 5:48:48 PM
718,0.012,Valid,,,9/4/2020 5:48:49 PM
728,0.01,Valid,,,9/4/2020 5:48:50 PM
737,0.011,Valid,,,9/4/2020 5:48:52 PM
747,0.01,Valid,,,9/4/2020 5:48:53 PM
757,0.009,Valid,,,9/4/2020 5:48:54 PM
768,0.01,Valid,,,9/4/2020 5:48:56 PM
777,0.01,Valid,,,9/4/2020 5:48:57 PM
788,0.009,Valid,,,9/4/2020 5:48:59 PM
797,0.009,Valid,,,9/4/2020 5:49:00 PM
808,0.008,Valid,,,9/4/2020 5:49:01 PM
817,0.008,Valid,,,9/4/2020 5:49:03 PM
828,0.009,Valid,,,9/4/2020 5:49:04 PM
837,0.007,Valid,,,9/4/2020 5:49:05 PM
847,0.009,Valid,,,9/4/2020 5:49:07 PM
858,0.009,Valid,,,9/4/2020 5:49:08 PM
867,0.008,Valid,,,9/4/2020 5:49:10 PM
878,0.009,Valid,,,9/4/2020 5:49:11 PM
888,0.008,Valid,,,9/4/2020 5:49:12 PM
898,0.008,Valid,,,9/4/2020 5:49:14 PM
908,0.007,Valid,,,9/4/2020 5:49:15 PM
917,0.006,Valid,,,9/4/2020 5:49:16 PM
928,0.006,Valid,,,9/4/2020 5:49:18 PM
938,0.006,Valid,,,9/4/2020 5:49:19 PM
948,0.006,Valid,,,9/4/2020 5:49:21 PM
957,0.006,Valid,,,9/4/2020 5:49:22 PM
967,0.005,Valid,,,9/4/2020 5:49:23 PM
977,0.005,Valid,,,9/4/2020 5:49:25 PM
987,0.004,Valid,,,9/4/2020 5:49:26 PM
997,0.005,Valid,,,9/4/2020 5:49:28 PM
1008,0.004,Valid,,,9/4/2020 5:49:29 PM
1018,0.004,Valid,,,9/4/2020 5:49:31 PM
1027,0.003,Valid,,,9/4/2020 5:49:33 PM
1038,0.003,Valid,,,9/4/2020 5:49:34 PM
1048,0.003,Valid,,,9/4/2020 5:49:36 PM
1057,0.002,Valid,,,9/4/2020 5:49:37 PM
1068,0.002,Valid,,,9/4/2020 5:49:39 PM
1077,0.002,Valid,,,9/4/2020 5:49:41 PM
1087,0.002,Valid,,,9/4/2020 5:49:42 PM
1098,0.001,Valid,,,9/4/2020 5:49:44 PM
1107,0.001,Valid,,,9/4/2020 5:49:46 PM
1117,0.001,Valid,,,9/4/2020 5:49:48 PM
1127,0.001,Valid,,,9/4/2020 5:49:50 PM
1137,0,Valid,,,9/4/2020 5:49:51 PM
1147,0,Valid,,,9/4/2020 5:49:53 PM
1157,0,Valid,,,9/4/2020 5:49:55 PM
1167,0,Valid,,,9/4/2020 5:49:57 PM
1177,0,Valid,,,9/4/2020 5:49:59 PM
1187,0,Valid,,,9/4/2020 5:50:01 PM
1197,-0.001,Valid,,,9/4/2020 5:50:03 PM
1207,-0.001,Valid,,,9/4/2020 5:50:05 PM
1218,-0.001,Valid,,,9/4/2020 5:50:08 PM
1228,-0.001,Valid,,,9/4/2020 5:50:10 PM
1238,-0.001,Valid,,,9/4/2020 5:50:12 PM
1248,-0.001,Valid,,,9/4/2020 5:50:14 PM
1258,-0.001,Valid,,,9/4/2020 5:50:17 PM
1268,-0.002,Valid,,,9/4/2020 5:50:19 PM
1278,-0.002,Valid,,,9/4/2020 5:50:22 PM
1287,-0.002,Valid,,,9/4/2020 5:50:24 PM
1298,-0.002,Valid,,,9/4/2020 5:50:27 PM
1307,-0.002,Valid,,,9/4/2020 5:50:29 PM
1318,-0.002,Valid,,,9/4/2020 5:50:32 PM
1327,-0.003,Valid,,,9/4/2020 5:50:35 PM
1337,-0.003,Valid,,,9/4/2020 5:50:38 PM
1348,-0.003,Valid,,,9/4/2020 5:50:41 PM
1358,-0.003,Valid,,,9/4/2020 5:50:44 PM
1368,-0.003,Valid,,,9/4/2020 5:50:47 PM
1378,-0.003,Valid,,,9/4/2020 5:50:50 PM
1387,-0.004,Valid,,,9/4/2020 5:50:53 PM
1397,-0.004,Valid,,,9/4/2020 5:50:57 PM
1408,-0.004,Valid,,,9/4/2020 5:51:00 PM
1418,-0.004,Valid,,,9/4/2020 5:51:04 PM
1428,-0.004,Valid,,,9/4/2020 5:51:08 PM
1437,-0.004,Valid,,,9/4/2020 5:51:11 PM
1448,-0.004,Valid,,,9/4/2020 5:51:15 PM
1457,-0.003,Valid,,,9/4/2020 5:51:18 PM
1467,-0.004,Valid,,,9/4/2020 5:51:22 PM
1477,-0.005,Valid,,,9/4/2020 5:51:25 PM
1488,-0.005,Valid,,,9/4/2020 5:51:29 PM
1497,-0.005,Valid,,,9/4/2020 5:51:32 PM
1508,-0.004,Valid,,,9/4/2020 5:51:36 PM
1518,-0.004,Valid,,,9/4/2020 5:51:39 PM
1527,-0.004,Valid,,,9/4/2020 5:51:42 PM
1538,-0.005,Valid,,,9/4/2020 5:51:46 PM
1548,-0.005,Valid,,,9/4/2020 5:51:49 PM
1558,-0.005,Valid,,,9/4/2020 5:51:53 PM
1568,-0.004,Valid,,,9/4/2020 5:51:56 PM
1577,-0.005,Valid,,,9/4/2020 5:51:59 PM
1588,-0.005,Valid,,,9/4/2020 5:52:03 PM
1598,-0.005,Valid,,,9/4/2020 5:52:06 PM
1607,-0.005,Valid,,,9/4/2020 5:52:09 PM
1618,-0.005,Valid,,,9/4/2020 5:52:13 PM
1628,-0.005,Valid,,,9/4/2020 5:52:16 PM
1638,-0.006,Valid,,,9/4/2020 5:52:19 PM
1647,-0.005,Valid,,,9/4/2020 5:52:22 PM
1658,-0.005,Valid,,,9/4/2020 5:52:26 PM
1668,-0.006,Valid,,,9/4/2020 5:52:29 PM
1677,-0.005,Valid,,,9/4/2020 5:52:32 PM
1688,-0.005,Valid,,,9/4/2020 5:52:35 PM
1698,-0.006,Valid,,,9/4/2020 5:52:38 PM
1707,-0.006,Valid,,,9/4/2020 5:52:41 PM
1717,-0.006,Valid,,,9/4/2020 5:52:45 PM
1728,-0.006,Valid,,,9/4/2020 5:52:48 PM
1738,-0.006,Valid,,,9/4/2020 5:52:51 PM
1748,-0.006,Valid,,,9/4/2020 5:52:54 PM
1758,-0.006,Valid,,,9/4/2020 5:52:57 PM
1768,-0.007,Valid,,,9/4/2020 5:53:00 PM
1778,-0.007,Valid,,,9/4/2020 5:53:03 PM
1787,-0.007,Valid,,,9/4/2020 5:53:07 PM
1797,-0.007,Valid,,,9/4/2020 5:53:10 PM
1808,-0.007,Valid,,,9/4/2020 5:53:13 PM
1818,-0.008,Valid,,,9/4/2020 5:53:16 PM
1827,-0.007,Valid,,,9/4/2020 5:53:19 PM
1838,-0.007,Valid,,,9/4/2020 5:53:22 PM
1847,-0.008,Valid,,,9/4/2020 5:53:25 PM
1857,-0.008,Valid,,,9/4/2020 5:53:27 PM
1868,-0.007,Valid,,,9/4/2020 5:53:30 PM
1878,-0.008,Valid,,,9/4/2020 5:53:33 PM
1887,-0.008,Valid,,,9/4/2020 5:53:36 PM
1897,-0.008,Valid,,,9/4/2020 5:53:38 PM
1908,-0.008,Valid,,,9/4/2020 5:53:41 PM
1918,-0.008,Valid,,,9/4/2020 5:53:44 PM
1928,-0.008,Valid,,,9/4/2020 5:53:46 PM
1938,-0.008,Valid,,,9/4/2020 5:53:49 PM
1947,-0.008,Valid,,,9/4/2020 5:53:51 PM
1958,-0.008,Valid,,,9/4/2020 5:53:54 PM
1967,-0.006,Valid,,,9/4/2020 5:53:56 PM
1977,-0.006,Valid,,,9/4/2020 5:53:58 PM
1988,-0.006,Valid,,,9/4/2020 5:54:01 PM
1998,-0.006,Valid,,,9/4/2020 5:54:03 PM
2007,-0.006,Valid,,,9/4/2020 5:54:05 PM
2017,-0.006,Valid,,,9/4/2020 5:54:08 PM
2028,-0.006,Valid,,,9/4/2020 5:54:10 PM
2038,-0.005,Valid,,,9/4/2020 5:54:12 PM
2048,-0.005,Valid,,,9/4/2020 5:54:14 PM
2058,-0.005,Valid,,,9/4/2020 5:54:17 PM
2068,-0.004,Valid,,,9/4/2020 5:54:19 PM
2078,-0.005,Valid,,,9/4/2020 5:54:21 PM
2087,-0.005,Valid,,,9/4/2020 5:54:23 PM
2097,-0.005,Valid,,,9/4/2020 5:54:25 PM
2108,-0.006,Valid,,,9/4/2020 5:54:27 PM
2118,-0.01,Valid,,,9/4/2020 5:54:29 PM
2127,-0.01,Valid,,,9/4/2020 5:54:31 PM
2137,-0.01,Valid,,,9/4/2020 5:54:33 PM
2147,-0.009,Valid,,,9/4/2020 5:54:35 PM
2158,-0.008,Valid,,,9/4/2020 5:54:37 PM
2168,-0.008,Valid,,,9/4/2020 5:54:39 PM
2178,-0.007,Valid,,,9/4/2020 5:54:40 PM
2187,-0.007,Valid,,,9/4/2020 5:54:42 PM
2198,-0.006,Valid,,,9/4/2020 5:54:44 PM
2208,-0.003,Valid,,,9/4/2020 5:54:46 PM
2218,-0.003,Valid,,,9/4/2020 5:54:48 PM
2228,-0.002,Valid,,,9/4/2020 5:54:49 PM
2237,-0.002,Valid,,,9/4/2020 5:54:51 PM
2247,-0.002,Valid,,,9/4/2020 5:54:53 PM
2258,-0.002,Valid,,,9/4/2020 5:54:54 PM
2268,-0.002,Valid,,,9/4/2020 5:54:56 PM
2277,-0.001,Valid,,,9/4/2020 5:54:58 PM
2287,-0.001,Valid,,,9/4/2020 5:54:59 PM
2298,-0.001,Valid,,,9/4/2020 5:55:01 PM
2308,-0.001,Valid,,,9/4/2020 5:55:03 PM
2318,-0.001,Valid,,,9/4/2020 5:55:04 PM
2328,0,Valid,,,9/4/2020 5:55:06 PM
2338,0,Valid,,,9/4/2020 5:55:08 PM
2347,0.001,Valid,,,9/4/2020 5:55:09 PM
2358,0.002,Valid,,,9/4/2020 5:55:11 PM
2367,-0.016,Valid,,,9/4/2020 5:55:12 PM
2378,-0.019,Valid,,,9/4/2020 5:55:14 PM
2388,-0.019,Valid,,,9/4/2020 5:55:15 PM
2397,-0.019,Valid,,,9/4/2020 5:55:17 PM
2407,-0.02,Valid,,,9/4/2020 5:55:19 PM
2418,-0.02,Valid,,,9/4/2020 5:55:20 PM
2428,-0.02,Valid,,,9/4/2020 5:55:22 PM
2437,-0.02,Valid,,,9/4/2020 5:55:24 PM
2447,-0.02,Valid,,,9/4/2020 5:55:25 PM
2458,-0.02,Valid,,,9/4/2020 5:55:27 PM
2467,-0.02,Valid,,,9/4/2020 5:55:29 PM
2478,-0.019,Valid,,,9/4/2020 5:55:31 PM
2487,-0.02,Valid,,,9/4/2020 5:55:33 PM
2497,-0.02,Valid,,,9/4/2020 5:55:34 PM
2517,-0.02,Valid,,,9/4/2020 5:55:38 PM
2527,-0.019,Valid,,,9/4/2020 5:55:40 PM
2537,-0.019,Valid,,,9/4/2020 5:55:41 PM
2547,-0.019,Valid,,,9/4/2020 5:55:43 PM
2557,-0.019,Valid,,,9/4/2020 5:55:45 PM
2567,-0.018,Valid,,,9/4/2020 5:55:47 PM
2578,-0.018,Valid,,,9/4/2020 5:55:49 PM
2587,-0.018,Valid,,,9/4/2020 5:55:50 PM
2598,-0.019,Valid,,,9/4/2020 5:55:52 PM
2608,-0.018,Valid,,,9/4/2020 5:55:54 PM
2617,-0.018,Valid,,,9/4/2020 5:55:56 PM
2628,-0.018,Valid,,,9/4/2020 5:55:57 PM
2638,-0.01,Valid,,,9/4/2020 5:55:59 PM
2647,0.002,Valid,,,9/4/2020 5:56:01 PM
2658,0.011,Valid,,,9/4/2020 5:56:03 PM
2667,0.02,Valid,,,9/4/2020 5:56:05 PM
2678,0.027,Valid,,,9/4/2020 5:56:07 PM
2688,0.034,Valid,,,9/4/2020 5:56:09 PM
2698,0.041,Valid,,,9/4/2020 5:56:11 PM
2708,0.049,Valid,,,9/4/2020 5:56:13 PM
2718,0.055,Valid,,,9/4/2020 5:56:15 PM
2727,0.057,Valid,,,9/4/2020 5:56:16 PM
2738,0.057,Valid,,,9/4/2020 5:56:18 PM
2747,0.056,Valid,,,9/4/2020 5:56:20 PM
2758,0.057,Valid,,,9/4/2020 5:56:21 PM
2768,0.057,Valid,,,9/4/2020 5:56:23 PM
2777,0.056,Valid,,,9/4/2020 5:56:25 PM
2788,0.055,Valid,,,9/4/2020 5:56:26 PM
2798,0.055,Valid,,,9/4/2020 5:56:28 PM
2808,0.057,Valid,,,9/4/2020 5:56:30 PM
2817,0.055,Valid,,,9/4/2020 5:56:31 PM
2828,0.056,Valid,,,9/4/2020 5:56:33 PM
2838,0.056,Valid,,,9/4/2020 5:56:35 PM
2847,0.055,Valid,,,9/4/2020 5:56:36 PM
2868,0.056,Valid,,,9/4/2020 5:56:40 PM
2877,0.056,Valid,,,9/4/2020 5:56:41 PM
2887,0.054,Valid,,,9/4/2020 5:56:43 PM
2897,0.053,Valid,,,9/4/2020 5:56:45 PM
2908,0.051,Valid,,,9/4/2020 5:56:47 PM
2918,0.051,Valid,,,9/4/2020 5:56:49 PM
2928,0.05,Valid,,,9/4/2020 5:56:51 PM
2937,0.049,Valid,,,9/4/2020 5:56:54 PM
2948,0.048,Valid,,,9/4/2020 5:56:56 PM
2958,0.048,Valid,,,9/4/2020 5:56:59 PM
2968,0.045,Valid,,,9/4/2020 5:57:02 PM
2977,0.044,Valid,,,9/4/2020 5:57:05 PM
2987,0.044,Valid,,,9/4/2020 5:57:08 PM

﻿Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
104,0.102,Valid,,,9/9/2020 6:31:00 PM
114,0.098,Valid,,,9/9/2020 6:31:01 PM
127,0.091,Valid,,,9/9/2020 6:31:02 PM
136,0.087,Valid,,,9/9/2020 6:31:03 PM
144,0.084,Valid,,,9/9/2020 6:31:04 PM
155,0.078,Valid,,,9/9/2020 6:31:05 PM
166,0.075,Valid,,,9/9/2020 6:31:06 PM
175,0.071,Valid,,,9/9/2020 6:31:07 PM
187,0.067,Valid,,,9/9/2020 6:31:08 PM
196,0.065,Valid,,,9/9/2020 6:31:09 PM
207,0.062,Valid,,,9/9/2020 6:31:10 PM
217,0.061,Valid,,,9/9/2020 6:31:12 PM
227,0.057,Valid,,,9/9/2020 6:31:13 PM
236,0.056,Valid,,,9/9/2020 6:31:14 PM
247,0.053,Valid,,,9/9/2020 6:31:15 PM
256,0.053,Valid,,,9/9/2020 6:31:16 PM
266,0.051,Valid,,,9/9/2020 6:31:17 PM
276,0.05,Valid,,,9/9/2020 6:31:18 PM
287,0.048,Valid,,,9/9/2020 6:31:19 PM
296,0.046,Valid,,,9/9/2020 6:31:20 PM
307,0.046,Valid,,,9/9/2020 6:31:21 PM
317,0.045,Valid,,,9/9/2020 6:31:23 PM
326,0.042,Valid,,,9/9/2020 6:31:24 PM
337,0.042,Valid,,,9/9/2020 6:31:25 PM
346,0.041,Valid,,,9/9/2020 6:31:26 PM
357,0.04,Valid,,,9/9/2020 6:31:27 PM
366,0.039,Valid,,,9/9/2020 6:31:28 PM
377,0.038,Valid,,,9/9/2020 6:31:30 PM
387,0.036,Valid,,,9/9/2020 6:31:31 PM
397,0.036,Valid,,,9/9/2020 6:31:32 PM
407,0.036,Valid,,,9/9/2020 6:31:33 PM
417,0.034,Valid,,,9/9/2020 6:31:34 PM
427,0.034,Valid,,,9/9/2020 6:31:36 PM
437,0.033,Valid,,,9/9/2020 6:31:37 PM
447,0.032,Valid,,,9/9/2020 6:31:38 PM
457,0.032,Valid,,,9/9/2020 6:31:39 PM
467,0.032,Valid,,,9/9/2020 6:31:41 PM
478,0.031,Valid,,,9/9/2020 6:31:42 PM
487,0.03,Valid,,,9/9/2020 6:31:43 PM
497,0.03,Valid,,,9/9/2020 6:31:44 PM
507,0.029,Valid,,,9/9/2020 6:31:46 PM
517,0.029,Valid,,,9/9/2020 6:31:47 PM
527,0.027,Valid,,,9/9/2020 6:31:48 PM
537,0.028,Valid,,,9/9/2020 6:31:50 PM
547,0.027,Valid,,,9/9/2020 6:31:51 PM
557,0.027,Valid,,,9/9/2020 6:31:52 PM
567,0.026,Valid,,,9/9/2020 6:31:53 PM
576,0.026,Valid,,,9/9/2020 6:31:55 PM
588,0.025,Valid,,,9/9/2020 6:31:56 PM
597,0.025,Valid,,,9/9/2020 6:31:58 PM
607,0.025,Valid,,,9/9/2020 6:31:59 PM
618,0.024,Valid,,,9/9/2020 6:32:01 PM
628,0.023,Valid,,,9/9/2020 6:32:02 PM
638,0.023,Valid,,,9/9/2020 6:32:04 PM
647,0.023,Valid,,,9/9/2020 6:32:06 PM
657,0.022,Valid,,,9/9/2020 6:32:08 PM
668,0.021,Valid,,,9/9/2020 6:32:11 PM
677,0.021,Valid,,,9/9/2020 6:32:14 PM
688,0.02,Valid,,,9/9/2020 6:32:19 PM
698,0.019,Valid,,,9/9/2020 6:32:28 PM
688,0.016,Valid,,,9/9/2020 6:44:25 PM
678,0.016,Valid,,,9/9/2020 6:44:28 PM
668,0.017,Valid,,,9/9/2020 6:44:32 PM
657,0.017,Valid,,,9/9/2020 6:44:36 PM
647,0.017,Valid,,,9/9/2020 6:44:39 PM
638,0.018,Valid,,,9/9/2020 6:44:43 PM
628,0.018,Valid,,,9/9/2020 6:44:47 PM
618,0.019,Valid,,,9/9/2020 6:44:51 PM
608,0.019,Valid,,,9/9/2020 6:44:55 PM
598,0.019,Valid,,,9/9/2020 6:44:59 PM
588,0.02,Valid,,,9/9/2020 6:45:04 PM
578,0.02,Valid,,,9/9/2020 6:45:08 PM
568,0.021,Valid,,,9/9/2020 6:45:13 PM
558,0.021,Valid,,,9/9/2020 6:45:18 PM
548,0.022,Valid,,,9/9/2020 6:45:23 PM
538,0.022,Valid,,,9/9/2020 6:45:28 PM
528,0.023,Valid,,,9/9/2020 6:45:33 PM
