Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
538,9.447,Valid,,,9/3/2020 5:47:04 AM
528,8.43,Valid,,,9/3/2020 5:47:09 AM
518,7.364,Valid,,,9/3/2020 5:47:15 AM
508,6.443,Valid,,,9/3/2020 5:47:21 AM
498,6.347,Valid,,,9/3/2020 5:47:27 AM
488,6.298,Valid,,,9/3/2020 5:47:33 AM
478,6.298,Valid,,,9/3/2020 5:47:39 AM
468,6.153,Valid,,,9/3/2020 5:47:46 AM
458,6.104,Valid,,,9/3/2020 5:47:53 AM
448,5.911,Valid,,,9/3/2020 5:48:00 AM
438,6.104,Valid,,,9/3/2020 5:48:07 AM
428,5.911,Valid,,,9/3/2020 5:48:15 AM
418,5.959,Valid,,,9/3/2020 5:48:23 AM
408,5.911,Valid,,,9/3/2020 5:48:31 AM
417,6.153,Valid,,,9/3/2020 5:48:49 AM
427,6.201,Valid,,,9/3/2020 5:48:55 AM
437,6.395,Valid,,,9/3/2020 5:49:27 AM
447,6.153,Valid,,,9/3/2020 5:49:28 AM
457,6.201,Valid,,,9/3/2020 5:49:30 AM
467,6.056,Valid,,,9/3/2020 5:49:31 AM
477,6.298,Valid,,,9/3/2020 5:49:32 AM
487,6.347,Valid,,,9/3/2020 5:49:33 AM
497,6.54,Valid,,,9/3/2020 5:49:34 AM
507,6.347,Valid,,,9/3/2020 5:49:35 AM
517,6.783,Valid,,,9/3/2020 5:49:37 AM
527,7.655,Valid,,,9/3/2020 5:49:38 AM
538,8.527,Valid,,,9/3/2020 5:49:39 AM
548,9.98,Valid,,,9/3/2020 5:49:40 AM
557,11.24,Valid,,,9/3/2020 5:49:42 AM
567,11.288,Valid,,,9/3/2020 5:49:43 AM
577,10.658,Valid,,,9/3/2020 5:49:44 AM
587,10.174,Valid,,,9/3/2020 5:49:45 AM
598,9.883,Valid,,,9/3/2020 5:49:46 AM
608,9.399,Valid,,,9/3/2020 5:49:48 AM
617,9.205,Valid,,,9/3/2020 5:49:49 AM
628,9.156,Valid,,,9/3/2020 5:49:50 AM
638,9.205,Valid,,,9/3/2020 5:49:52 AM
648,9.253,Valid,,,9/3/2020 5:49:53 AM
658,9.689,Valid,,,9/3/2020 5:49:54 AM
668,10.125,Valid,,,9/3/2020 5:49:55 AM
676,10.61,Valid,,,9/3/2020 5:49:57 AM
688,10.949,Valid,,,9/3/2020 5:49:58 AM
697,11.143,Valid,,,9/3/2020 5:49:59 AM
707,11.482,Valid,,,9/3/2020 5:50:01 AM
717,11.773,Valid,,,9/3/2020 5:50:02 AM
726,12.354,Valid,,,9/3/2020 5:50:03 AM
738,12.935,Valid,,,9/3/2020 5:50:05 AM
747,13.614,Valid,,,9/3/2020 5:50:06 AM
758,14.534,Valid,,,9/3/2020 5:50:08 AM
768,16.181,Valid,,,9/3/2020 5:50:09 AM
777,17.538,Valid,,,9/3/2020 5:50:10 AM
788,19.524,Valid,,,9/3/2020 5:50:12 AM
797,22.722,Valid,,,9/3/2020 5:50:13 AM
808,26.888,Valid,,,9/3/2020 5:50:15 AM
818,31.781,Valid,,,9/3/2020 5:50:16 AM
827,35.851,Valid,,,9/3/2020 5:50:17 AM
837,40.211,Valid,,,9/3/2020 5:50:19 AM
848,41.955,Valid,,,9/3/2020 5:50:20 AM
848,41.955,Valid,,,9/3/2020 5:50:20 AM
857,39.145,Valid,,,9/3/2020 5:50:21 AM
867,33.331,Valid,,,9/3/2020 5:50:23 AM
877,27.421,Valid,,,9/3/2020 5:50:24 AM
887,21.123,Valid,,,9/3/2020 5:50:25 AM
898,16.763,Valid,,,9/3/2020 5:50:27 AM
908,13.129,Valid,,,9/3/2020 5:50:28 AM
917,10.174,Valid,,,9/3/2020 5:50:30 AM
927,7.122,Valid,,,9/3/2020 5:50:31 AM
937,7.025,Valid,,,9/3/2020 5:50:32 AM
947,9.35,Valid,,,9/3/2020 5:50:34 AM
957,13.178,Valid,,,9/3/2020 5:50:35 AM
967,16.908,Valid,,,9/3/2020 5:50:36 AM
978,21.704,Valid,,,9/3/2020 5:50:38 AM
988,27.227,Valid,,,9/3/2020 5:50:39 AM
998,30.764,Valid,,,9/3/2020 5:50:41 AM
1007,33.331,Valid,,,9/3/2020 5:50:42 AM
1017,34.203,Valid,,,9/3/2020 5:50:44 AM
1027,33.864,Valid,,,9/3/2020 5:50:45 AM
1038,32.702,Valid,,,9/3/2020 5:50:47 AM
1048,32.12,Valid,,,9/3/2020 5:50:49 AM
1058,31.297,Valid,,,9/3/2020 5:50:50 AM
1067,31.733,Valid,,,9/3/2020 5:50:52 AM
1077,30.715,Valid,,,9/3/2020 5:50:53 AM
1087,31.394,Valid,,,9/3/2020 5:50:55 AM
1098,32.217,Valid,,,9/3/2020 5:50:57 AM
1108,32.072,Valid,,,9/3/2020 5:50:59 AM
1118,31.006,Valid,,,9/3/2020 5:51:00 AM
1127,29.795,Valid,,,9/3/2020 5:51:02 AM
1137,29.165,Valid,,,9/3/2020 5:51:04 AM
1147,28.777,Valid,,,9/3/2020 5:51:06 AM
1157,28.341,Valid,,,9/3/2020 5:51:08 AM
1167,28.293,Valid,,,9/3/2020 5:51:10 AM
1177,28.341,Valid,,,9/3/2020 5:51:12 AM
1187,28.39,Valid,,,9/3/2020 5:51:14 AM
1198,27.76,Valid,,,9/3/2020 5:51:16 AM
1208,26.888,Valid,,,9/3/2020 5:51:18 AM
1228,24.369,Valid,,,9/3/2020 5:51:22 AM
1238,23.594,Valid,,,9/3/2020 5:51:24 AM
1247,22.867,Valid,,,9/3/2020 5:51:26 AM
1258,22.673,Valid,,,9/3/2020 5:51:29 AM
1268,22.286,Valid,,,9/3/2020 5:51:31 AM
1278,21.656,Valid,,,9/3/2020 5:51:34 AM
1288,21.413,Valid,,,9/3/2020 5:51:36 AM
1298,21.171,Valid,,,9/3/2020 5:51:39 AM
1307,20.784,Valid,,,9/3/2020 5:51:41 AM
1318,20.445,Valid,,,9/3/2020 5:51:44 AM
1327,20.251,Valid,,,9/3/2020 5:51:46 AM
1338,20.299,Valid,,,9/3/2020 5:51:49 AM
1348,20.396,Valid,,,9/3/2020 5:51:52 AM
1358,19.863,Valid,,,9/3/2020 5:51:55 AM
1367,19.815,Valid,,,9/3/2020 5:51:58 AM
1377,19.718,Valid,,,9/3/2020 5:52:01 AM
1388,19.621,Valid,,,9/3/2020 5:52:04 AM
1398,20.251,Valid,,,9/3/2020 5:52:07 AM
1408,19.282,Valid,,,9/3/2020 5:52:11 AM
1418,19.136,Valid,,,9/3/2020 5:52:14 AM
1427,19.33,Valid,,,9/3/2020 5:52:17 AM
1437,19.33,Valid,,,9/3/2020 5:52:21 AM
1448,18.41,Valid,,,9/3/2020 5:52:25 AM
1458,18.022,Valid,,,9/3/2020 5:52:28 AM
1468,17.78,Valid,,,9/3/2020 5:52:32 AM
1478,16.908,Valid,,,9/3/2020 5:52:35 AM
1488,16.714,Valid,,,9/3/2020 5:52:39 AM
1497,15.939,Valid,,,9/3/2020 5:52:42 AM
1508,15.697,Valid,,,9/3/2020 5:52:46 AM
1518,14.922,Valid,,,9/3/2020 5:52:49 AM
1527,14.001,Valid,,,9/3/2020 5:52:52 AM
1538,13.274,Valid,,,9/3/2020 5:52:56 AM
1548,12.063,Valid,,,9/3/2020 5:52:59 AM
1558,12.16,Valid,,,9/3/2020 5:53:03 AM
1567,9.544,Valid,,,9/3/2020 5:53:06 AM
1578,8.866,Valid,,,9/3/2020 5:53:09 AM
1588,7.945,Valid,,,9/3/2020 5:53:13 AM
1597,7.025,Valid,,,9/3/2020 5:53:16 AM
1597,6.928,Valid,,,9/3/2020 5:53:16 AM
1608,6.831,Valid,,,9/3/2020 5:53:19 AM
1618,8.139,Valid,,,9/3/2020 5:53:23 AM
1628,7.848,Valid,,,9/3/2020 5:53:26 AM
1638,8.769,Valid,,,9/3/2020 5:53:29 AM
1647,9.399,Valid,,,9/3/2020 5:53:33 AM
1658,10.125,Valid,,,9/3/2020 5:53:36 AM
1668,11.433,Valid,,,9/3/2020 5:53:39 AM
1678,12.015,Valid,,,9/3/2020 5:53:42 AM
1688,13.856,Valid,,,9/3/2020 5:53:45 AM
1697,14.195,Valid,,,9/3/2020 5:53:48 AM
1707,14.534,Valid,,,9/3/2020 5:53:52 AM
1717,15.891,Valid,,,9/3/2020 5:53:55 AM
1728,16.133,Valid,,,9/3/2020 5:53:58 AM
1737,16.617,Valid,,,9/3/2020 5:54:01 AM
1747,17.392,Valid,,,9/3/2020 5:54:04 AM
1758,17.974,Valid,,,9/3/2020 5:54:07 AM
1767,18.652,Valid,,,9/3/2020 5:54:10 AM
1778,20.929,Valid,,,9/3/2020 5:54:14 AM
1788,20.59,Valid,,,9/3/2020 5:54:17 AM
1797,21.317,Valid,,,9/3/2020 5:54:20 AM
1807,22.237,Valid,,,9/3/2020 5:54:23 AM
1818,22.479,Valid,,,9/3/2020 5:54:26 AM
1828,22.576,Valid,,,9/3/2020 5:54:29 AM
1838,24.03,Valid,,,9/3/2020 5:54:32 AM
1848,23.448,Valid,,,9/3/2020 5:54:35 AM
1857,24.03,Valid,,,9/3/2020 5:54:37 AM
1867,24.902,Valid,,,9/3/2020 5:54:40 AM
1877,26.161,Valid,,,9/3/2020 5:54:43 AM
1887,25.58,Valid,,,9/3/2020 5:54:46 AM
1898,26.985,Valid,,,9/3/2020 5:54:49 AM
1907,25.919,Valid,,,9/3/2020 5:54:51 AM
1918,25.192,Valid,,,9/3/2020 5:54:54 AM
1927,26.21,Valid,,,9/3/2020 5:54:56 AM
1938,26.113,Valid,,,9/3/2020 5:54:59 AM
1947,27.469,Valid,,,9/3/2020 5:55:01 AM
1957,25.967,Valid,,,9/3/2020 5:55:04 AM
1968,26.258,Valid,,,9/3/2020 5:55:06 AM
1978,26.597,Valid,,,9/3/2020 5:55:09 AM
1988,26.694,Valid,,,9/3/2020 5:55:11 AM
1997,28.244,Valid,,,9/3/2020 5:55:13 AM
2008,27.227,Valid,,,9/3/2020 5:55:16 AM
2018,26.888,Valid,,,9/3/2020 5:55:18 AM
2028,26.985,Valid,,,9/3/2020 5:55:20 AM
2037,25.628,Valid,,,9/3/2020 5:55:22 AM
2048,26.403,Valid,,,9/3/2020 5:55:24 AM
2057,27.712,Valid,,,9/3/2020 5:55:26 AM
2068,26.646,Valid,,,9/3/2020 5:55:29 AM
2078,26.113,Valid,,,9/3/2020 5:55:31 AM
2087,26.985,Valid,,,9/3/2020 5:55:33 AM
2097,26.064,Valid,,,9/3/2020 5:55:35 AM
2108,27.276,Valid,,,9/3/2020 5:55:37 AM
2118,27.518,Valid,,,9/3/2020 5:55:39 AM
2127,27.421,Valid,,,9/3/2020 5:55:41 AM
2138,27.179,Valid,,,9/3/2020 5:55:43 AM
2148,27.276,Valid,,,9/3/2020 5:55:45 AM
2158,27.954,Valid,,,9/3/2020 5:55:47 AM
2167,29.117,Valid,,,9/3/2020 5:55:48 AM
2178,29.262,Valid,,,9/3/2020 5:55:50 AM
2188,29.698,Valid,,,9/3/2020 5:55:52 AM
2197,30.231,Valid,,,9/3/2020 5:55:54 AM
2208,30.521,Valid,,,9/3/2020 5:55:56 AM
2218,31.054,Valid,,,9/3/2020 5:55:57 AM
2227,30.182,Valid,,,9/3/2020 5:55:59 AM
2238,30.957,Valid,,,9/3/2020 5:56:01 AM
2247,31.539,Valid,,,9/3/2020 5:56:03 AM
2257,31.878,Valid,,,9/3/2020 5:56:04 AM
2268,31.83,Valid,,,9/3/2020 5:56:06 AM
2278,36.093,Valid,,,9/3/2020 5:56:08 AM
2287,34.785,Valid,,,9/3/2020 5:56:09 AM
2298,34.688,Valid,,,9/3/2020 5:56:11 AM
2307,37.256,Valid,,,9/3/2020 5:56:13 AM
2317,37.885,Valid,,,9/3/2020 5:56:14 AM
2328,39.872,Valid,,,9/3/2020 5:56:16 AM
2328,40.55,Valid,,,9/3/2020 5:56:16 AM
2338,40.453,Valid,,,9/3/2020 5:56:18 AM
2348,36.384,Valid,,,9/3/2020 5:56:19 AM
2358,33.816,Valid,,,9/3/2020 5:56:20 AM
2368,33.671,Valid,,,9/3/2020 5:56:22 AM
2378,33.767,Valid,,,9/3/2020 5:56:24 AM
2387,34.397,Valid,,,9/3/2020 5:56:25 AM
2398,34.494,Valid,,,9/3/2020 5:56:27 AM
2408,34.494,Valid,,,9/3/2020 5:56:29 AM
2417,34.882,Valid,,,9/3/2020 5:56:30 AM
2428,34.446,Valid,,,9/3/2020 5:56:32 AM
2438,34.882,Valid,,,9/3/2020 5:56:34 AM
2448,35.608,Valid,,,9/3/2020 5:56:36 AM
2457,35.366,Valid,,,9/3/2020 5:56:37 AM
2468,35.899,Valid,,,9/3/2020 5:56:39 AM
2477,35.318,Valid,,,9/3/2020 5:56:41 AM
2487,35.705,Valid,,,9/3/2020 5:56:43 AM
2498,35.318,Valid,,,9/3/2020 5:56:44 AM
2508,35.415,Valid,,,9/3/2020 5:56:46 AM
2518,34.736,Valid,,,9/3/2020 5:56:48 AM
2528,34.688,Valid,,,9/3/2020 5:56:50 AM
2538,34.252,Valid,,,9/3/2020 5:56:52 AM
2548,34.058,Valid,,,9/3/2020 5:56:53 AM
2558,34.107,Valid,,,9/3/2020 5:56:55 AM
2567,34.058,Valid,,,9/3/2020 5:56:57 AM
2578,33.525,Valid,,,9/3/2020 5:56:59 AM
2588,32.556,Valid,,,9/3/2020 5:57:00 AM
2598,33.525,Valid,,,9/3/2020 5:57:02 AM
2608,32.169,Valid,,,9/3/2020 5:57:04 AM
2618,32.072,Valid,,,9/3/2020 5:57:06 AM
2627,31.733,Valid,,,9/3/2020 5:57:08 AM
2638,31.103,Valid,,,9/3/2020 5:57:10 AM
2648,31.442,Valid,,,9/3/2020 5:57:12 AM
2658,31.054,Valid,,,9/3/2020 5:57:13 AM
2667,30.57,Valid,,,9/3/2020 5:57:15 AM
2678,30.473,Valid,,,9/3/2020 5:57:17 AM
2688,30.909,Valid,,,9/3/2020 5:57:19 AM
2698,29.649,Valid,,,9/3/2020 5:57:21 AM
2708,29.843,Valid,,,9/3/2020 5:57:23 AM
2717,28.584,Valid,,,9/3/2020 5:57:25 AM
2727,29.02,Valid,,,9/3/2020 5:57:26 AM
2737,28.051,Valid,,,9/3/2020 5:57:28 AM
2748,26.355,Valid,,,9/3/2020 5:57:30 AM
2757,26.21,Valid,,,9/3/2020 5:57:31 AM
2767,25.192,Valid,,,9/3/2020 5:57:33 AM
2777,25.241,Valid,,,9/3/2020 5:57:35 AM
2788,24.175,Valid,,,9/3/2020 5:57:37 AM
2797,23.206,Valid,,,9/3/2020 5:57:38 AM
2807,22.528,Valid,,,9/3/2020 5:57:40 AM
2817,21.317,Valid,,,9/3/2020 5:57:41 AM
2827,20.541,Valid,,,9/3/2020 5:57:43 AM
2837,20.299,Valid,,,9/3/2020 5:57:45 AM
2848,19.427,Valid,,,9/3/2020 5:57:47 AM
2858,18.749,Valid,,,9/3/2020 5:57:48 AM
2858,18.313,Valid,,,9/3/2020 5:57:49 AM
2868,18.652,Valid,,,9/3/2020 5:57:50 AM
2878,18.604,Valid,,,9/3/2020 5:57:52 AM
2887,18.41,Valid,,,9/3/2020 5:57:53 AM
2898,17.78,Valid,,,9/3/2020 5:57:55 AM
2907,18.507,Valid,,,9/3/2020 5:57:57 AM
2917,19.427,Valid,,,9/3/2020 5:57:59 AM
2927,19.427,Valid,,,9/3/2020 5:58:01 AM
2938,21.51,Valid,,,9/3/2020 5:58:04 AM
2947,20.977,Valid,,,9/3/2020 5:58:06 AM
2957,22.334,Valid,,,9/3/2020 5:58:09 AM
2967,21.51,Valid,,,9/3/2020 5:58:12 AM
2978,22.286,Valid,,,9/3/2020 5:58:15 AM
2988,23.254,Valid,,,9/3/2020 5:58:18 AM
3000,13.081,Valid,,,9/3/2020 6:00:28 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
103,6.395,Valid,,,9/4/2020 5:31:25 PM
113,6.007,Valid,,,9/4/2020 5:31:26 PM
127,6.153,Valid,,,9/4/2020 5:31:27 PM
135,6.153,Valid,,,9/4/2020 5:31:27 PM
135,6.347,Valid,,,9/4/2020 5:31:28 PM
147,6.395,Valid,,,9/4/2020 5:31:29 PM
155,6.395,Valid,,,9/4/2020 5:31:30 PM
165,6.443,Valid,,,9/4/2020 5:31:31 PM
175,6.347,Valid,,,9/4/2020 5:31:32 PM
187,6.395,Valid,,,9/4/2020 5:31:34 PM
196,6.443,Valid,,,9/4/2020 5:31:35 PM
206,6.589,Valid,,,9/4/2020 5:31:36 PM
217,6.589,Valid,,,9/4/2020 5:31:37 PM
226,6.347,Valid,,,9/4/2020 5:31:38 PM
236,6.395,Valid,,,9/4/2020 5:31:39 PM
247,6.347,Valid,,,9/4/2020 5:31:40 PM
258,6.395,Valid,,,9/4/2020 5:31:41 PM
266,6.492,Valid,,,9/4/2020 5:31:42 PM
277,6.443,Valid,,,9/4/2020 5:31:44 PM
287,6.298,Valid,,,9/4/2020 5:31:45 PM
298,6.056,Valid,,,9/4/2020 5:31:46 PM
306,6.056,Valid,,,9/4/2020 5:31:47 PM
316,5.959,Valid,,,9/4/2020 5:31:48 PM
328,5.959,Valid,,,9/4/2020 5:31:49 PM
337,6.153,Valid,,,9/4/2020 5:31:50 PM
347,6.007,Valid,,,9/4/2020 5:31:52 PM
358,6.007,Valid,,,9/4/2020 5:31:53 PM
369,5.959,Valid,,,9/4/2020 5:31:54 PM
378,6.007,Valid,,,9/4/2020 5:31:55 PM
389,5.862,Valid,,,9/4/2020 5:31:56 PM
398,5.959,Valid,,,9/4/2020 5:31:57 PM
408,6.056,Valid,,,9/4/2020 5:31:59 PM
418,5.911,Valid,,,9/4/2020 5:32:00 PM
427,5.911,Valid,,,9/4/2020 5:32:01 PM
438,5.959,Valid,,,9/4/2020 5:32:02 PM
447,5.911,Valid,,,9/4/2020 5:32:03 PM
458,6.104,Valid,,,9/4/2020 5:32:05 PM
468,6.056,Valid,,,9/4/2020 5:32:06 PM
477,6.298,Valid,,,9/4/2020 5:32:07 PM
487,6.25,Valid,,,9/4/2020 5:32:08 PM
497,6.25,Valid,,,9/4/2020 5:32:10 PM
508,6.347,Valid,,,9/4/2020 5:32:11 PM
518,6.734,Valid,,,9/4/2020 5:32:12 PM
527,7.509,Valid,,,9/4/2020 5:32:14 PM
538,8.042,Valid,,,9/4/2020 5:32:15 PM
548,9.447,Valid,,,9/4/2020 5:32:16 PM
557,10.416,Valid,,,9/4/2020 5:32:18 PM
567,10.61,Valid,,,9/4/2020 5:32:19 PM
577,9.883,Valid,,,9/4/2020 5:32:20 PM
587,9.786,Valid,,,9/4/2020 5:32:22 PM
596,9.302,Valid,,,9/4/2020 5:32:23 PM
608,8.963,Valid,,,9/4/2020 5:32:25 PM
618,8.672,Valid,,,9/4/2020 5:32:26 PM
627,8.624,Valid,,,9/4/2020 5:32:27 PM
637,8.333,Valid,,,9/4/2020 5:32:29 PM
647,8.478,Valid,,,9/4/2020 5:32:31 PM
657,9.011,Valid,,,9/4/2020 5:32:33 PM
667,9.205,Valid,,,9/4/2020 5:32:36 PM
678,9.399,Valid,,,9/4/2020 5:32:39 PM
687,9.641,Valid,,,9/4/2020 5:32:44 PM
698,9.932,Valid,,,9/4/2020 5:32:54 PM
688,9.98,Valid,,,9/4/2020 5:44:51 PM
677,9.35,Valid,,,9/4/2020 5:44:54 PM
668,9.205,Valid,,,9/4/2020 5:44:57 PM
658,8.914,Valid,,,9/4/2020 5:45:01 PM
648,8.672,Valid,,,9/4/2020 5:45:05 PM
637,8.478,Valid,,,9/4/2020 5:45:09 PM
628,8.43,Valid,,,9/4/2020 5:45:12 PM
618,8.575,Valid,,,9/4/2020 5:45:16 PM
608,8.769,Valid,,,9/4/2020 5:45:21 PM
598,9.156,Valid,,,9/4/2020 5:45:25 PM
588,9.592,Valid,,,9/4/2020 5:45:29 PM
578,10.222,Valid,,,9/4/2020 5:45:34 PM
568,10.658,Valid,,,9/4/2020 5:45:38 PM
558,10.949,Valid,,,9/4/2020 5:45:43 PM
548,10.755,Valid,,,9/4/2020 5:45:48 PM
538,9.011,Valid,,,9/4/2020 5:45:53 PM
528,8.042,Valid,,,9/4/2020 5:45:59 PM
518,6.879,Valid,,,9/4/2020 5:46:04 PM
508,6.54,Valid,,,9/4/2020 5:46:10 PM
498,6.298,Valid,,,9/4/2020 5:46:15 PM
488,6.347,Valid,,,9/4/2020 5:46:22 PM
478,6.347,Valid,,,9/4/2020 5:46:28 PM
468,6.056,Valid,,,9/4/2020 5:46:34 PM
458,5.862,Valid,,,9/4/2020 5:46:41 PM
448,5.814,Valid,,,9/4/2020 5:46:48 PM
438,5.959,Valid,,,9/4/2020 5:46:55 PM
428,5.862,Valid,,,9/4/2020 5:47:03 PM
418,5.814,Valid,,,9/4/2020 5:47:10 PM
408,5.814,Valid,,,9/4/2020 5:47:19 PM
417,5.959,Valid,,,9/4/2020 5:47:35 PM
428,5.959,Valid,,,9/4/2020 5:47:41 PM
437,6.104,Valid,,,9/4/2020 5:48:14 PM
447,6.104,Valid,,,9/4/2020 5:48:15 PM
457,5.959,Valid,,,9/4/2020 5:48:16 PM
466,6.153,Valid,,,9/4/2020 5:48:17 PM
477,6.298,Valid,,,9/4/2020 5:48:19 PM
487,6.347,Valid,,,9/4/2020 5:48:20 PM
497,6.589,Valid,,,9/4/2020 5:48:21 PM
507,7.025,Valid,,,9/4/2020 5:48:22 PM
517,7.122,Valid,,,9/4/2020 5:48:23 PM
527,7.509,Valid,,,9/4/2020 5:48:25 PM
538,8.381,Valid,,,9/4/2020 5:48:26 PM
548,9.641,Valid,,,9/4/2020 5:48:27 PM
557,10.901,Valid,,,9/4/2020 5:48:28 PM
567,11.046,Valid,,,9/4/2020 5:48:29 PM
577,10.319,Valid,,,9/4/2020 5:48:31 PM
587,9.689,Valid,,,9/4/2020 5:48:32 PM
597,9.447,Valid,,,9/4/2020 5:48:33 PM
608,8.914,Valid,,,9/4/2020 5:48:34 PM
618,8.527,Valid,,,9/4/2020 5:48:36 PM
627,8.478,Valid,,,9/4/2020 5:48:37 PM
637,8.575,Valid,,,9/4/2020 5:48:38 PM
648,8.527,Valid,,,9/4/2020 5:48:40 PM
657,8.817,Valid,,,9/4/2020 5:48:41 PM
667,9.011,Valid,,,9/4/2020 5:48:42 PM
678,9.302,Valid,,,9/4/2020 5:48:44 PM
687,9.689,Valid,,,9/4/2020 5:48:45 PM
697,9.932,Valid,,,9/4/2020 5:48:46 PM
708,10.174,Valid,,,9/4/2020 5:48:48 PM
718,10.416,Valid,,,9/4/2020 5:48:49 PM
728,10.658,Valid,,,9/4/2020 5:48:50 PM
737,11.337,Valid,,,9/4/2020 5:48:52 PM
747,11.773,Valid,,,9/4/2020 5:48:53 PM
757,12.548,Valid,,,9/4/2020 5:48:54 PM
768,13.371,Valid,,,9/4/2020 5:48:56 PM
777,14.582,Valid,,,9/4/2020 5:48:57 PM
788,16.036,Valid,,,9/4/2020 5:48:59 PM
797,17.828,Valid,,,9/4/2020 5:49:00 PM
808,20.396,Valid,,,9/4/2020 5:49:01 PM
817,22.528,Valid,,,9/4/2020 5:49:03 PM
828,26.113,Valid,,,9/4/2020 5:49:04 PM
837,28.826,Valid,,,9/4/2020 5:49:05 PM
847,32.895,Valid,,,9/4/2020 5:49:07 PM
858,35.124,Valid,,,9/4/2020 5:49:08 PM
858,35.511,Valid,,,9/4/2020 5:49:09 PM
867,35.124,Valid,,,9/4/2020 5:49:10 PM
878,30.909,Valid,,,9/4/2020 5:49:11 PM
888,25.822,Valid,,,9/4/2020 5:49:12 PM
898,20.445,Valid,,,9/4/2020 5:49:14 PM
908,16.181,Valid,,,9/4/2020 5:49:15 PM
917,13.081,Valid,,,9/4/2020 5:49:16 PM
928,10.658,Valid,,,9/4/2020 5:49:18 PM
938,7.945,Valid,,,9/4/2020 5:49:19 PM
948,6.201,Valid,,,9/4/2020 5:49:21 PM
948,6.201,Valid,,,9/4/2020 5:49:21 PM
957,7.17,Valid,,,9/4/2020 5:49:22 PM
967,10.271,Valid,,,9/4/2020 5:49:23 PM
977,14.001,Valid,,,9/4/2020 5:49:25 PM
987,19.185,Valid,,,9/4/2020 5:49:26 PM
997,24.95,Valid,,,9/4/2020 5:49:28 PM
1008,28.293,Valid,,,9/4/2020 5:49:29 PM
1018,29.649,Valid,,,9/4/2020 5:49:31 PM
1027,29.989,Valid,,,9/4/2020 5:49:33 PM
1038,29.456,Valid,,,9/4/2020 5:49:34 PM
1048,28.729,Valid,,,9/4/2020 5:49:36 PM
1057,28.341,Valid,,,9/4/2020 5:49:37 PM
1077,29.31,Valid,,,9/4/2020 5:49:41 PM
1087,30.521,Valid,,,9/4/2020 5:49:42 PM
1098,31.394,Valid,,,9/4/2020 5:49:44 PM
1107,30.715,Valid,,,9/4/2020 5:49:46 PM
1117,29.262,Valid,,,9/4/2020 5:49:48 PM
1127,27.566,Valid,,,9/4/2020 5:49:50 PM
1137,26.549,Valid,,,9/4/2020 5:49:51 PM
1147,25.289,Valid,,,9/4/2020 5:49:53 PM
1157,24.999,Valid,,,9/4/2020 5:49:55 PM
1167,24.417,Valid,,,9/4/2020 5:49:57 PM
1177,24.417,Valid,,,9/4/2020 5:49:59 PM
1187,24.417,Valid,,,9/4/2020 5:50:01 PM
1197,24.127,Valid,,,9/4/2020 5:50:03 PM
1207,23.642,Valid,,,9/4/2020 5:50:05 PM
1218,22.576,Valid,,,9/4/2020 5:50:08 PM
1228,21.995,Valid,,,9/4/2020 5:50:10 PM
1238,20.881,Valid,,,9/4/2020 5:50:12 PM
1248,20.541,Valid,,,9/4/2020 5:50:14 PM
1258,20.105,Valid,,,9/4/2020 5:50:17 PM
1268,20.202,Valid,,,9/4/2020 5:50:19 PM
1278,19.718,Valid,,,9/4/2020 5:50:22 PM
1287,19.136,Valid,,,9/4/2020 5:50:24 PM
1298,18.749,Valid,,,9/4/2020 5:50:27 PM
1307,18.361,Valid,,,9/4/2020 5:50:29 PM
1318,18.119,Valid,,,9/4/2020 5:50:32 PM
1327,17.974,Valid,,,9/4/2020 5:50:35 PM
1337,17.877,Valid,,,9/4/2020 5:50:38 PM
1348,17.683,Valid,,,9/4/2020 5:50:41 PM
1358,17.586,Valid,,,9/4/2020 5:50:44 PM
1368,17.247,Valid,,,9/4/2020 5:50:47 PM
1378,17.296,Valid,,,9/4/2020 5:50:50 PM
1387,17.732,Valid,,,9/4/2020 5:50:53 PM
1397,17.635,Valid,,,9/4/2020 5:50:57 PM
1408,17.15,Valid,,,9/4/2020 5:51:00 PM
1418,16.617,Valid,,,9/4/2020 5:51:04 PM
1428,16.23,Valid,,,9/4/2020 5:51:08 PM
1437,16.423,Valid,,,9/4/2020 5:51:11 PM
1448,16.181,Valid,,,9/4/2020 5:51:15 PM
1457,15.939,Valid,,,9/4/2020 5:51:18 PM
1467,15.891,Valid,,,9/4/2020 5:51:22 PM
1477,15.648,Valid,,,9/4/2020 5:51:25 PM
1488,15.309,Valid,,,9/4/2020 5:51:29 PM
1497,15.455,Valid,,,9/4/2020 5:51:32 PM
1508,14.825,Valid,,,9/4/2020 5:51:36 PM
1518,14.873,Valid,,,9/4/2020 5:51:39 PM
1527,14.873,Valid,,,9/4/2020 5:51:42 PM
1538,14.34,Valid,,,9/4/2020 5:51:46 PM
1548,13.759,Valid,,,9/4/2020 5:51:49 PM
