Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
2978,46.606,Valid,,,9/23/2020 4:57:34 PM
2988,46.073,Valid,,,9/23/2020 4:57:37 PM
3006,48.253,Valid,,,9/23/2020 4:57:58 PM
3005,38.418,Valid,,,9/23/2020 5:00:29 PM

﻿Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
108,18.507,Valid,,,9/23/2020 5:32:35 AM
108,18.507,Valid,,,9/23/2020 5:32:35 AM
108,18.943,Valid,,,9/23/2020 5:32:36 AM
117,19.233,Valid,,,9/23/2020 5:32:37 AM
127,19.476,Valid,,,9/23/2020 5:32:38 AM
135,19.669,Valid,,,9/23/2020 5:32:38 AM
147,20.009,Valid,,,9/23/2020 5:32:40 AM
154,20.154,Valid,,,9/23/2020 5:32:40 AM
165,20.445,Valid,,,9/23/2020 5:32:41 AM
178,20.541,Valid,,,9/23/2020 5:32:43 AM
187,20.687,Valid,,,9/23/2020 5:32:44 AM
195,20.929,Valid,,,9/23/2020 5:32:45 AM
206,20.881,Valid,,,9/23/2020 5:32:46 AM
217,20.977,Valid,,,9/23/2020 5:32:47 AM
226,20.977,Valid,,,9/23/2020 5:32:48 AM
236,21.074,Valid,,,9/23/2020 5:32:49 AM
247,21.22,Valid,,,9/23/2020 5:32:50 AM
258,21.317,Valid,,,9/23/2020 5:32:51 AM
268,21.462,Valid,,,9/23/2020 5:32:53 AM
277,21.85,Valid,,,9/23/2020 5:32:54 AM
287,22.092,Valid,,,9/23/2020 5:32:55 AM
298,21.946,Valid,,,9/23/2020 5:32:56 AM
306,21.607,Valid,,,9/23/2020 5:32:57 AM
316,21.704,Valid,,,9/23/2020 5:32:58 AM
328,21.656,Valid,,,9/23/2020 5:32:59 AM
337,21.559,Valid,,,9/23/2020 5:33:00 AM
348,21.801,Valid,,,9/23/2020 5:33:02 AM
358,21.85,Valid,,,9/23/2020 5:33:03 AM
368,21.85,Valid,,,9/23/2020 5:33:04 AM
377,22.043,Valid,,,9/23/2020 5:33:05 AM
388,22.043,Valid,,,9/23/2020 5:33:06 AM
397,21.995,Valid,,,9/23/2020 5:33:07 AM
407,21.995,Valid,,,9/23/2020 5:33:09 AM
418,22.092,Valid,,,9/23/2020 5:33:10 AM
427,22.092,Valid,,,9/23/2020 5:33:11 AM
436,22.189,Valid,,,9/23/2020 5:33:12 AM
447,22.237,Valid,,,9/23/2020 5:33:14 AM
457,22.237,Valid,,,9/23/2020 5:33:15 AM
467,22.334,Valid,,,9/23/2020 5:33:16 AM
478,22.334,Valid,,,9/23/2020 5:33:17 AM
488,22.431,Valid,,,9/23/2020 5:33:19 AM
497,22.625,Valid,,,9/23/2020 5:33:20 AM
507,22.77,Valid,,,9/23/2020 5:33:21 AM
517,22.818,Valid,,,9/23/2020 5:33:22 AM
527,23.061,Valid,,,9/23/2020 5:33:24 AM
538,23.448,Valid,,,9/23/2020 5:33:25 AM
548,23.012,Valid,,,9/23/2020 5:33:26 AM
558,21.85,Valid,,,9/23/2020 5:33:28 AM
567,21.22,Valid,,,9/23/2020 5:33:29 AM
577,21.268,Valid,,,9/23/2020 5:33:30 AM
587,21.268,Valid,,,9/23/2020 5:33:32 AM
598,21.026,Valid,,,9/23/2020 5:33:33 AM
608,20.929,Valid,,,9/23/2020 5:33:34 AM
618,20.929,Valid,,,9/23/2020 5:33:36 AM
627,20.881,Valid,,,9/23/2020 5:33:37 AM
637,20.784,Valid,,,9/23/2020 5:33:39 AM
648,20.881,Valid,,,9/23/2020 5:33:41 AM
658,21.026,Valid,,,9/23/2020 5:33:43 AM
668,21.171,Valid,,,9/23/2020 5:33:46 AM
678,20.784,Valid,,,9/23/2020 5:33:49 AM
688,20.541,Valid,,,9/23/2020 5:33:54 AM
698,20.299,Valid,,,9/23/2020 5:34:04 AM
688,20.687,Valid,,,9/23/2020 5:46:01 AM
678,20.638,Valid,,,9/23/2020 5:46:04 AM
668,21.074,Valid,,,9/23/2020 5:46:08 AM
658,21.171,Valid,,,9/23/2020 5:46:11 AM
648,21.365,Valid,,,9/23/2020 5:46:15 AM
638,21.413,Valid,,,9/23/2020 5:46:19 AM
628,21.462,Valid,,,9/23/2020 5:46:23 AM
618,21.753,Valid,,,9/23/2020 5:46:27 AM
608,21.898,Valid,,,9/23/2020 5:46:31 AM
598,21.995,Valid,,,9/23/2020 5:46:35 AM
588,22.092,Valid,,,9/23/2020 5:46:40 AM
568,22.382,Valid,,,9/23/2020 5:46:49 AM
558,22.625,Valid,,,9/23/2020 5:46:54 AM
548,23.69,Valid,,,9/23/2020 5:46:59 AM
538,24.563,Valid,,,9/23/2020 5:47:02 AM
538,25.192,Valid,,,9/23/2020 5:47:04 AM
528,25.144,Valid,,,9/23/2020 5:47:10 AM
518,24.514,Valid,,,9/23/2020 5:47:15 AM
508,24.127,Valid,,,9/23/2020 5:47:21 AM
498,23.884,Valid,,,9/23/2020 5:47:27 AM
488,23.594,Valid,,,9/23/2020 5:47:33 AM
478,23.448,Valid,,,9/23/2020 5:47:39 AM
468,23.206,Valid,,,9/23/2020 5:47:46 AM
458,23.109,Valid,,,9/23/2020 5:47:53 AM
448,23.109,Valid,,,9/23/2020 5:48:00 AM
438,23.109,Valid,,,9/23/2020 5:48:07 AM
428,23.012,Valid,,,9/23/2020 5:48:15 AM
418,22.818,Valid,,,9/23/2020 5:48:23 AM
408,22.77,Valid,,,9/23/2020 5:48:31 AM
418,22.77,Valid,,,9/23/2020 5:48:49 AM
428,22.867,Valid,,,9/23/2020 5:48:56 AM
437,22.722,Valid,,,9/23/2020 5:49:28 AM
448,22.915,Valid,,,9/23/2020 5:49:29 AM
457,23.061,Valid,,,9/23/2020 5:49:30 AM
467,22.964,Valid,,,9/23/2020 5:49:31 AM
478,23.061,Valid,,,9/23/2020 5:49:33 AM
487,23.254,Valid,,,9/23/2020 5:49:34 AM
497,23.351,Valid,,,9/23/2020 5:49:35 AM
507,23.739,Valid,,,9/23/2020 5:49:36 AM
517,23.884,Valid,,,9/23/2020 5:49:37 AM
528,24.369,Valid,,,9/23/2020 5:49:39 AM
537,24.417,Valid,,,9/23/2020 5:49:40 AM
547,24.514,Valid,,,9/23/2020 5:49:41 AM
558,22.818,Valid,,,9/23/2020 5:49:42 AM
567,22.14,Valid,,,9/23/2020 5:49:43 AM
577,22.092,Valid,,,9/23/2020 5:49:45 AM
587,22.043,Valid,,,9/23/2020 5:49:46 AM
598,21.656,Valid,,,9/23/2020 5:49:47 AM
608,21.801,Valid,,,9/23/2020 5:49:49 AM
617,21.559,Valid,,,9/23/2020 5:49:50 AM
627,21.462,Valid,,,9/23/2020 5:49:51 AM
637,20.929,Valid,,,9/23/2020 5:49:52 AM
648,20.929,Valid,,,9/23/2020 5:49:54 AM
658,20.638,Valid,,,9/23/2020 5:49:55 AM
668,20.735,Valid,,,9/23/2020 5:49:56 AM
677,20.784,Valid,,,9/23/2020 5:49:57 AM
688,20.348,Valid,,,9/23/2020 5:49:59 AM
688,20.348,Valid,,,9/23/2020 5:49:59 AM
698,19.863,Valid,,,9/23/2020 5:50:00 AM
707,19.524,Valid,,,9/23/2020 5:50:01 AM
717,18.991,Valid,,,9/23/2020 5:50:03 AM
728,18.458,Valid,,,9/23/2020 5:50:04 AM
737,18.022,Valid,,,9/23/2020 5:50:06 AM
748,17.538,Valid,,,9/23/2020 5:50:07 AM
758,16.811,Valid,,,9/23/2020 5:50:08 AM
768,16.278,Valid,,,9/23/2020 5:50:10 AM
768,16.181,Valid,,,9/23/2020 5:50:10 AM
777,15.455,Valid,,,9/23/2020 5:50:11 AM
788,15.842,Valid,,,9/23/2020 5:50:13 AM
797,16.956,Valid,,,9/23/2020 5:50:14 AM
808,19.233,Valid,,,9/23/2020 5:50:15 AM
818,23.061,Valid,,,9/23/2020 5:50:17 AM
828,27.954,Valid,,,9/23/2020 5:50:18 AM
838,34.543,Valid,,,9/23/2020 5:50:19 AM
848,42.827,Valid,,,9/23/2020 5:50:21 AM
858,48.834,Valid,,,9/23/2020 5:50:22 AM
868,50.772,Valid,,,9/23/2020 5:50:24 AM
868,50.675,Valid,,,9/23/2020 5:50:24 AM
878,49.319,Valid,,,9/23/2020 5:50:25 AM
887,47.139,Valid,,,9/23/2020 5:50:26 AM
897,45.104,Valid,,,9/23/2020 5:50:28 AM
907,43.263,Valid,,,9/23/2020 5:50:29 AM
917,41.422,Valid,,,9/23/2020 5:50:30 AM
928,41.18,Valid,,,9/23/2020 5:50:32 AM
938,41.131,Valid,,,9/23/2020 5:50:33 AM
948,41.422,Valid,,,9/23/2020 5:50:34 AM
958,42.73,Valid,,,9/23/2020 5:50:36 AM
968,44.135,Valid,,,9/23/2020 5:50:37 AM
978,45.249,Valid,,,9/23/2020 5:50:39 AM
987,46.654,Valid,,,9/23/2020 5:50:40 AM
998,46.557,Valid,,,9/23/2020 5:50:42 AM
1008,44.619,Valid,,,9/23/2020 5:50:43 AM
1018,40.938,Valid,,,9/23/2020 5:50:45 AM
1028,37.546,Valid,,,9/23/2020 5:50:46 AM
1037,36.093,Valid,,,9/23/2020 5:50:48 AM
1047,34.591,Valid,,,9/23/2020 5:50:49 AM
1058,33.428,Valid,,,9/23/2020 5:50:51 AM
1068,32.266,Valid,,,9/23/2020 5:50:53 AM
1078,30.957,Valid,,,9/23/2020 5:50:54 AM
1088,30.182,Valid,,,9/23/2020 5:50:56 AM
1097,28.051,Valid,,,9/23/2020 5:50:58 AM
1108,26.403,Valid,,,9/23/2020 5:50:59 AM
1118,25.338,Valid,,,9/23/2020 5:51:01 AM
1127,24.805,Valid,,,9/23/2020 5:51:03 AM
1138,24.999,Valid,,,9/23/2020 5:51:05 AM
1148,24.756,Valid,,,9/23/2020 5:51:07 AM
1158,25.192,Valid,,,9/23/2020 5:51:09 AM
1168,24.853,Valid,,,9/23/2020 5:51:11 AM
1178,24.805,Valid,,,9/23/2020 5:51:13 AM
1188,25.192,Valid,,,9/23/2020 5:51:15 AM
1198,25.192,Valid,,,9/23/2020 5:51:17 AM
1208,25.289,Valid,,,9/23/2020 5:51:19 AM
1218,24.902,Valid,,,9/23/2020 5:51:21 AM
1228,24.611,Valid,,,9/23/2020 5:51:23 AM
1238,24.756,Valid,,,9/23/2020 5:51:25 AM
1248,24.417,Valid,,,9/23/2020 5:51:27 AM
1258,24.466,Valid,,,9/23/2020 5:51:30 AM
1268,24.223,Valid,,,9/23/2020 5:51:32 AM
1278,24.466,Valid,,,9/23/2020 5:51:35 AM
1288,24.466,Valid,,,9/23/2020 5:51:37 AM
1298,24.175,Valid,,,9/23/2020 5:51:40 AM
1308,24.078,Valid,,,9/23/2020 5:51:42 AM
1318,23.787,Valid,,,9/23/2020 5:51:45 AM
1328,23.787,Valid,,,9/23/2020 5:51:48 AM
1338,23.4,Valid,,,9/23/2020 5:51:50 AM
1348,23.787,Valid,,,9/23/2020 5:51:53 AM
1358,24.127,Valid,,,9/23/2020 5:51:56 AM
1368,24.078,Valid,,,9/23/2020 5:51:59 AM
1378,23.884,Valid,,,9/23/2020 5:52:02 AM
1388,23.158,Valid,,,9/23/2020 5:52:06 AM
1398,23.497,Valid,,,9/23/2020 5:52:09 AM
1408,23.109,Valid,,,9/23/2020 5:52:12 AM
1418,23.012,Valid,,,9/23/2020 5:52:16 AM
1428,22.673,Valid,,,9/23/2020 5:52:19 AM
1438,23.158,Valid,,,9/23/2020 5:52:23 AM
1448,22.964,Valid,,,9/23/2020 5:52:26 AM
1458,22.818,Valid,,,9/23/2020 5:52:30 AM
1468,23.012,Valid,,,9/23/2020 5:52:33 AM
1478,22.818,Valid,,,9/23/2020 5:52:37 AM
1488,22.576,Valid,,,9/23/2020 5:52:40 AM
1498,23.545,Valid,,,9/23/2020 5:52:44 AM
1508,23.303,Valid,,,9/23/2020 5:52:47 AM
1518,23.303,Valid,,,9/23/2020 5:52:51 AM
1528,23.933,Valid,,,9/23/2020 5:52:54 AM
1538,24.563,Valid,,,9/23/2020 5:52:58 AM
1548,24.708,Valid,,,9/23/2020 5:53:01 AM
1558,24.999,Valid,,,9/23/2020 5:53:05 AM
1568,23.206,Valid,,,9/23/2020 5:53:08 AM
1578,23.158,Valid,,,9/23/2020 5:53:11 AM
1588,23.4,Valid,,,9/23/2020 5:53:15 AM
1598,24.32,Valid,,,9/23/2020 5:53:18 AM
1608,24.272,Valid,,,9/23/2020 5:53:21 AM
1618,24.514,Valid,,,9/23/2020 5:53:25 AM
1628,25.338,Valid,,,9/23/2020 5:53:28 AM
1638,26.5,Valid,,,9/23/2020 5:53:31 AM
1648,26.84,Valid,,,9/23/2020 5:53:35 AM
1658,27.276,Valid,,,9/23/2020 5:53:38 AM
1668,26.985,Valid,,,9/23/2020 5:53:41 AM
1678,27.905,Valid,,,9/23/2020 5:53:44 AM
1688,27.518,Valid,,,9/23/2020 5:53:48 AM
1698,28.341,Valid,,,9/23/2020 5:53:51 AM
1708,28.002,Valid,,,9/23/2020 5:53:54 AM
1718,28.051,Valid,,,9/23/2020 5:53:57 AM
1728,27.663,Valid,,,9/23/2020 5:54:00 AM
1738,27.712,Valid,,,9/23/2020 5:54:03 AM
1748,28.244,Valid,,,9/23/2020 5:54:06 AM
1758,27.712,Valid,,,9/23/2020 5:54:10 AM
1768,28.244,Valid,,,9/23/2020 5:54:13 AM
1778,28.341,Valid,,,9/23/2020 5:54:16 AM
1788,28.196,Valid,,,9/23/2020 5:54:19 AM
1798,28.148,Valid,,,9/23/2020 5:54:22 AM
1808,28.681,Valid,,,9/23/2020 5:54:25 AM
1818,28.584,Valid,,,9/23/2020 5:54:28 AM
1828,27.954,Valid,,,9/23/2020 5:54:31 AM
1838,28.341,Valid,,,9/23/2020 5:54:34 AM
1848,27.033,Valid,,,9/23/2020 5:54:37 AM
1858,27.179,Valid,,,9/23/2020 5:54:40 AM
1868,27.566,Valid,,,9/23/2020 5:54:43 AM
1878,28.632,Valid,,,9/23/2020 5:54:46 AM
1888,28.148,Valid,,,9/23/2020 5:54:48 AM
1898,28.099,Valid,,,9/23/2020 5:54:51 AM
1908,27.518,Valid,,,9/23/2020 5:54:54 AM
1918,27.857,Valid,,,9/23/2020 5:54:56 AM
1928,27.179,Valid,,,9/23/2020 5:54:59 AM
1938,27.905,Valid,,,9/23/2020 5:55:01 AM
1948,28.051,Valid,,,9/23/2020 5:55:04 AM
1958,27.954,Valid,,,9/23/2020 5:55:06 AM
1968,28.487,Valid,,,9/23/2020 5:55:09 AM
1978,27.76,Valid,,,9/23/2020 5:55:11 AM
1988,28.051,Valid,,,9/23/2020 5:55:13 AM
1998,27.033,Valid,,,9/23/2020 5:55:16 AM
2008,27.324,Valid,,,9/23/2020 5:55:18 AM
2018,27.663,Valid,,,9/23/2020 5:55:20 AM
2028,28.002,Valid,,,9/23/2020 5:55:23 AM
2038,27.857,Valid,,,9/23/2020 5:55:25 AM
2048,28.341,Valid,,,9/23/2020 5:55:27 AM
2058,28.002,Valid,,,9/23/2020 5:55:29 AM
2068,27.518,Valid,,,9/23/2020 5:55:31 AM
2078,27.954,Valid,,,9/23/2020 5:55:33 AM
2088,27.421,Valid,,,9/23/2020 5:55:35 AM
2098,25.967,Valid,,,9/23/2020 5:55:37 AM
2098,25.386,Valid,,,9/23/2020 5:55:38 AM
2108,26.016,Valid,,,9/23/2020 5:55:39 AM
2128,25.774,Valid,,,9/23/2020 5:55:43 AM
2138,25.628,Valid,,,9/23/2020 5:55:45 AM
2148,25.289,Valid,,,9/23/2020 5:55:47 AM
2158,25.531,Valid,,,9/23/2020 5:55:49 AM
2168,25.919,Valid,,,9/23/2020 5:55:51 AM
2178,25.531,Valid,,,9/23/2020 5:55:53 AM
2188,26.307,Valid,,,9/23/2020 5:55:54 AM
2197,26.597,Valid,,,9/23/2020 5:55:56 AM
2208,27.518,Valid,,,9/23/2020 5:55:58 AM
2218,27.324,Valid,,,9/23/2020 5:56:00 AM
2228,26.743,Valid,,,9/23/2020 5:56:01 AM
2238,27.082,Valid,,,9/23/2020 5:56:03 AM
2248,27.615,Valid,,,9/23/2020 5:56:05 AM
2258,27.469,Valid,,,9/23/2020 5:56:07 AM
2268,26.84,Valid,,,9/23/2020 5:56:08 AM
2278,26.936,Valid,,,9/23/2020 5:56:10 AM
2288,25.919,Valid,,,9/23/2020 5:56:12 AM
2298,27.469,Valid,,,9/23/2020 5:56:14 AM
2308,28.681,Valid,,,9/23/2020 5:56:15 AM
2318,27.76,Valid,,,9/23/2020 5:56:17 AM
2328,28.341,Valid,,,9/23/2020 5:56:19 AM
2338,31.539,Valid,,,9/23/2020 5:56:20 AM
2348,27.324,Valid,,,9/23/2020 5:56:21 AM
2358,26.355,Valid,,,9/23/2020 5:56:23 AM
2368,26.936,Valid,,,9/23/2020 5:56:24 AM
2378,26.743,Valid,,,9/23/2020 5:56:26 AM
2388,26.5,Valid,,,9/23/2020 5:56:28 AM
2398,26.21,Valid,,,9/23/2020 5:56:30 AM
2408,26.5,Valid,,,9/23/2020 5:56:31 AM
2418,26.161,Valid,,,9/23/2020 5:56:33 AM
2428,25.967,Valid,,,9/23/2020 5:56:35 AM
2437,26.016,Valid,,,9/23/2020 5:56:36 AM
2448,26.694,Valid,,,9/23/2020 5:56:38 AM
2458,26.5,Valid,,,9/23/2020 5:56:40 AM
2468,26.597,Valid,,,9/23/2020 5:56:42 AM
2478,26.743,Valid,,,9/23/2020 5:56:43 AM
2488,27.857,Valid,,,9/23/2020 5:56:45 AM
2497,26.888,Valid,,,9/23/2020 5:56:47 AM
2508,27.082,Valid,,,9/23/2020 5:56:49 AM
2518,27.13,Valid,,,9/23/2020 5:56:50 AM
2528,27.518,Valid,,,9/23/2020 5:56:52 AM
2538,27.082,Valid,,,9/23/2020 5:56:54 AM
2548,27.615,Valid,,,9/23/2020 5:56:56 AM
2558,28.341,Valid,,,9/23/2020 5:56:58 AM
2567,27.857,Valid,,,9/23/2020 5:56:59 AM
2578,28.826,Valid,,,9/23/2020 5:57:01 AM
2588,28.39,Valid,,,9/23/2020 5:57:03 AM
2598,29.165,Valid,,,9/23/2020 5:57:05 AM
2608,29.262,Valid,,,9/23/2020 5:57:07 AM
2618,28.923,Valid,,,9/23/2020 5:57:09 AM
2628,29.262,Valid,,,9/23/2020 5:57:10 AM
2638,29.649,Valid,,,9/23/2020 5:57:12 AM
2648,29.456,Valid,,,9/23/2020 5:57:14 AM
2658,30.279,Valid,,,9/23/2020 5:57:16 AM
2668,30.812,Valid,,,9/23/2020 5:57:18 AM
2678,31.684,Valid,,,9/23/2020 5:57:20 AM
2688,31.878,Valid,,,9/23/2020 5:57:22 AM
2698,32.072,Valid,,,9/23/2020 5:57:24 AM
2708,33.38,Valid,,,9/23/2020 5:57:26 AM
2718,33.477,Valid,,,9/23/2020 5:57:27 AM
2728,35.027,Valid,,,9/23/2020 5:57:29 AM
2738,35.415,Valid,,,9/23/2020 5:57:31 AM
2748,35.948,Valid,,,9/23/2020 5:57:32 AM
2758,37.74,Valid,,,9/23/2020 5:57:34 AM
2767,37.692,Valid,,,9/23/2020 5:57:36 AM
2778,38.709,Valid,,,9/23/2020 5:57:37 AM
2788,39.533,Valid,,,9/23/2020 5:57:39 AM
2798,39.823,Valid,,,9/23/2020 5:57:41 AM
2808,40.308,Valid,,,9/23/2020 5:57:42 AM
2828,41.47,Valid,,,9/23/2020 5:57:46 AM
2838,42.536,Valid,,,9/23/2020 5:57:47 AM
2848,42.246,Valid,,,9/23/2020 5:57:49 AM
2858,42.633,Valid,,,9/23/2020 5:57:51 AM
2868,42.488,Valid,,,9/23/2020 5:57:52 AM
2878,42.827,Valid,,,9/23/2020 5:57:54 AM
2888,43.99,Valid,,,9/23/2020 5:57:56 AM
2898,44.183,Valid,,,9/23/2020 5:57:58 AM
2908,43.941,Valid,,,9/23/2020 5:58:00 AM
2918,43.893,Valid,,,9/23/2020 5:58:02 AM
2928,44.474,Valid,,,9/23/2020 5:58:04 AM
2938,45.54,Valid,,,9/23/2020 5:58:06 AM
2948,44.91,Valid,,,9/23/2020 5:58:09 AM
2958,45.249,Valid,,,9/23/2020 5:58:11 AM
2967,45.588,Valid,,,9/23/2020 5:58:14 AM
2978,45.734,Valid,,,9/23/2020 5:58:17 AM
2988,45.928,Valid,,,9/23/2020 5:58:20 AM
3002,46.703,Valid,,,9/23/2020 5:59:12 AM

﻿Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
106,14.534,Valid,,,9/27/2020 4:32:18 PM
116,14.728,Valid,,,9/27/2020 4:32:19 PM
125,14.825,Valid,,,9/27/2020 4:32:20 PM
138,14.873,Valid,,,9/27/2020 4:32:21 PM
146,15.115,Valid,,,9/27/2020 4:32:22 PM
157,15.115,Valid,,,9/27/2020 4:32:23 PM
167,15.164,Valid,,,9/27/2020 4:32:24 PM
177,15.358,Valid,,,9/27/2020 4:32:25 PM
186,15.212,Valid,,,9/27/2020 4:32:26 PM
197,15.309,Valid,,,9/27/2020 4:32:27 PM
205,15.455,Valid,,,9/27/2020 4:32:28 PM
216,15.309,Valid,,,9/27/2020 4:32:29 PM
226,15.358,Valid,,,9/27/2020 4:32:30 PM
237,15.697,Valid,,,9/27/2020 4:32:31 PM
246,15.551,Valid,,,9/27/2020 4:32:32 PM
257,15.939,Valid,,,9/27/2020 4:32:34 PM
267,16.084,Valid,,,9/27/2020 4:32:35 PM
277,16.133,Valid,,,9/27/2020 4:32:36 PM
288,16.084,Valid,,,9/27/2020 4:32:37 PM
297,15.842,Valid,,,9/27/2020 4:32:38 PM
307,15.794,Valid,,,9/27/2020 4:32:39 PM
319,15.697,Valid,,,9/27/2020 4:32:40 PM
328,15.648,Valid,,,9/27/2020 4:32:42 PM
339,15.697,Valid,,,9/27/2020 4:32:43 PM
348,15.745,Valid,,,9/27/2020 4:32:44 PM
357,15.987,Valid,,,9/27/2020 4:32:45 PM
367,15.842,Valid,,,9/27/2020 4:32:46 PM
378,15.987,Valid,,,9/27/2020 4:32:47 PM
387,16.133,Valid,,,9/27/2020 4:32:49 PM
398,16.036,Valid,,,9/27/2020 4:32:50 PM
406,16.036,Valid,,,9/27/2020 4:32:51 PM
418,15.842,Valid,,,9/27/2020 4:32:52 PM
428,15.745,Valid,,,9/27/2020 4:32:53 PM
437,15.6,Valid,,,9/27/2020 4:32:55 PM
448,15.6,Valid,,,9/27/2020 4:32:56 PM
457,15.648,Valid,,,9/27/2020 4:32:57 PM
468,15.6,Valid,,,9/27/2020 4:32:58 PM
478,15.6,Valid,,,9/27/2020 4:33:00 PM
487,15.551,Valid,,,9/27/2020 4:33:01 PM
498,15.6,Valid,,,9/27/2020 4:33:02 PM
507,15.697,Valid,,,9/27/2020 4:33:04 PM
518,16.084,Valid,,,9/27/2020 4:33:05 PM
527,16.327,Valid,,,9/27/2020 4:33:06 PM
537,16.666,Valid,,,9/27/2020 4:33:08 PM
547,16.569,Valid,,,9/27/2020 4:33:09 PM
558,15.842,Valid,,,9/27/2020 4:33:10 PM
567,15.358,Valid,,,9/27/2020 4:33:12 PM
578,15.212,Valid,,,9/27/2020 4:33:13 PM
588,15.115,Valid,,,9/27/2020 4:33:14 PM
598,15.261,Valid,,,9/27/2020 4:33:16 PM
608,15.503,Valid,,,9/27/2020 4:33:17 PM
618,15.503,Valid,,,9/27/2020 4:33:19 PM
629,15.309,Valid,,,9/27/2020 4:33:20 PM
638,15.261,Valid,,,9/27/2020 4:33:22 PM
648,15.164,Valid,,,9/27/2020 4:33:24 PM
658,15.212,Valid,,,9/27/2020 4:33:26 PM
668,14.97,Valid,,,9/27/2020 4:33:29 PM
678,14.825,Valid,,,9/27/2020 4:33:32 PM
688,14.776,Valid,,,9/27/2020 4:33:37 PM
698,14.728,Valid,,,9/27/2020 4:33:47 PM
688,15.987,Valid,,,9/27/2020 4:45:43 PM
678,15.842,Valid,,,9/27/2020 4:45:46 PM
668,15.987,Valid,,,9/27/2020 4:45:49 PM
658,16.036,Valid,,,9/27/2020 4:45:53 PM
648,16.181,Valid,,,9/27/2020 4:45:56 PM
638,16.278,Valid,,,9/27/2020 4:46:00 PM
628,16.327,Valid,,,9/27/2020 4:46:04 PM
618,16.375,Valid,,,9/27/2020 4:46:07 PM
608,16.569,Valid,,,9/27/2020 4:46:11 PM
598,16.569,Valid,,,9/27/2020 4:46:15 PM
588,16.472,Valid,,,9/27/2020 4:46:20 PM
578,16.23,Valid,,,9/27/2020 4:46:24 PM
568,16.278,Valid,,,9/27/2020 4:46:28 PM
558,16.375,Valid,,,9/27/2020 4:46:33 PM
548,17.296,Valid,,,9/27/2020 4:46:38 PM
538,17.974,Valid,,,9/27/2020 4:46:43 PM
528,17.828,Valid,,,9/27/2020 4:46:48 PM
518,17.683,Valid,,,9/27/2020 4:46:53 PM
508,17.296,Valid,,,9/27/2020 4:46:58 PM
498,17.005,Valid,,,9/27/2020 4:47:04 PM
488,16.763,Valid,,,9/27/2020 4:47:10 PM
478,16.714,Valid,,,9/27/2020 4:47:16 PM
468,16.763,Valid,,,9/27/2020 4:47:22 PM
458,16.859,Valid,,,9/27/2020 4:47:29 PM
448,16.859,Valid,,,9/27/2020 4:47:35 PM
438,16.714,Valid,,,9/27/2020 4:47:42 PM
428,16.666,Valid,,,9/27/2020 4:47:50 PM
418,16.617,Valid,,,9/27/2020 4:47:57 PM
408,16.763,Valid,,,9/27/2020 4:48:05 PM
418,16.52,Valid,,,9/27/2020 4:48:22 PM
428,16.52,Valid,,,9/27/2020 4:48:29 PM
437,16.423,Valid,,,9/27/2020 4:49:01 PM
448,16.569,Valid,,,9/27/2020 4:49:02 PM
458,16.617,Valid,,,9/27/2020 4:49:03 PM
468,16.569,Valid,,,9/27/2020 4:49:04 PM
477,16.52,Valid,,,9/27/2020 4:49:06 PM
488,16.472,Valid,,,9/27/2020 4:49:07 PM
497,16.763,Valid,,,9/27/2020 4:49:08 PM
508,16.859,Valid,,,9/27/2020 4:49:09 PM
518,16.956,Valid,,,9/27/2020 4:49:10 PM
527,17.489,Valid,,,9/27/2020 4:49:12 PM
537,17.635,Valid,,,9/27/2020 4:49:13 PM
546,17.344,Valid,,,9/27/2020 4:49:14 PM
558,16.666,Valid,,,9/27/2020 4:49:15 PM
567,16.133,Valid,,,9/27/2020 4:49:16 PM
577,16.133,Valid,,,9/27/2020 4:49:18 PM
588,16.23,Valid,,,9/27/2020 4:49:19 PM
597,16.23,Valid,,,9/27/2020 4:49:20 PM
608,16.375,Valid,,,9/27/2020 4:49:22 PM
618,16.23,Valid,,,9/27/2020 4:49:23 PM
629,16.23,Valid,,,9/27/2020 4:49:24 PM
637,16.036,Valid,,,9/27/2020 4:49:25 PM
647,16.084,Valid,,,9/27/2020 4:49:27 PM
658,16.036,Valid,,,9/27/2020 4:49:28 PM
668,15.987,Valid,,,9/27/2020 4:49:29 PM
677,15.842,Valid,,,9/27/2020 4:49:31 PM
688,15.648,Valid,,,9/27/2020 4:49:32 PM
698,15.842,Valid,,,9/27/2020 4:49:33 PM
708,15.745,Valid,,,9/27/2020 4:49:35 PM
718,15.406,Valid,,,9/27/2020 4:49:36 PM
728,15.115,Valid,,,9/27/2020 4:49:37 PM
738,14.97,Valid,,,9/27/2020 4:49:39 PM
747,14.631,Valid,,,9/27/2020 4:49:40 PM
