Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
878,26.161,Valid,147,Valid,9/3/2020 4:50:38 PM
888,20.299,Valid,157,Valid,9/3/2020 4:50:40 PM
898,15.067,Valid,164,Valid,9/3/2020 4:50:41 PM
908,10.804,Valid,170,Valid,9/3/2020 4:50:42 PM
917,7.219,Valid,172,Valid,9/3/2020 4:50:44 PM
958,6.976,Valid,25,Valid,9/3/2020 4:50:49 PM
968,11.385,Valid,30,Valid,9/3/2020 4:50:51 PM
977,16.327,Valid,39,Valid,9/3/2020 4:50:52 PM
988,23.254,Valid,48,Valid,9/3/2020 4:50:54 PM
997,28.535,Valid,63,Valid,9/3/2020 4:50:55 PM
1008,31.781,Valid,79,Valid,9/3/2020 4:50:57 PM
1018,32.653,Valid,93,Valid,9/3/2020 4:50:58 PM
1028,31.636,Valid,103,Valid,9/3/2020 4:51:00 PM
1037,29.94,Valid,110,Valid,9/3/2020 4:51:01 PM
1048,28.777,Valid,113,Valid,9/3/2020 4:51:03 PM
1057,29.117,Valid,118,Valid,9/3/2020 4:51:04 PM
1068,28.681,Valid,120,Valid,9/3/2020 4:51:06 PM
1078,28.196,Valid,124,Valid,9/3/2020 4:51:08 PM
1088,28.777,Valid,126,Valid,9/3/2020 4:51:10 PM
1097,29.94,Valid,132,Valid,9/3/2020 4:51:11 PM
1107,30.085,Valid,137,Valid,9/3/2020 4:51:13 PM
1118,28.293,Valid,141,Valid,9/3/2020 4:51:15 PM
1128,26.694,Valid,142,Valid,9/3/2020 4:51:17 PM
1138,25.725,Valid,144,Valid,9/3/2020 4:51:18 PM
1147,24.659,Valid,145,Valid,9/3/2020 4:51:20 PM
1158,24.95,Valid,147,Valid,9/3/2020 4:51:22 PM
1168,24.999,Valid,148,Valid,9/3/2020 4:51:24 PM
1177,24.369,Valid,151,Valid,9/3/2020 4:51:26 PM
1188,24.95,Valid,155,Valid,9/3/2020 4:51:28 PM
1198,24.223,Valid,159,Valid,9/3/2020 4:51:30 PM
1208,23.642,Valid,163,Valid,9/3/2020 4:51:32 PM
1217,22.528,Valid,163,Valid,9/3/2020 4:51:34 PM
1228,21.22,Valid,164,Valid,9/3/2020 4:51:36 PM
1238,20.396,Valid,165,Valid,9/3/2020 4:51:39 PM
1247,20.009,Valid,166,Valid,9/3/2020 4:51:41 PM
1257,19.669,Valid,165,Valid,9/3/2020 4:51:43 PM
1268,18.652,Valid,167,Valid,9/3/2020 4:51:46 PM
1278,17.925,Valid,168,Valid,9/3/2020 4:51:48 PM
1287,17.925,Valid,168,Valid,9/3/2020 4:51:50 PM
1297,17.683,Valid,168,Valid,9/3/2020 4:51:53 PM
1307,17.489,Valid,169,Valid,9/3/2020 4:51:56 PM
1318,17.296,Valid,170,Valid,9/3/2020 4:51:58 PM
1327,17.247,Valid,170,Valid,9/3/2020 4:52:01 PM
1338,17.005,Valid,172,Valid,9/3/2020 4:52:04 PM
1347,16.859,Valid,172,Valid,9/3/2020 4:52:07 PM
1357,16.472,Valid,174,Valid,9/3/2020 4:52:09 PM
1368,16.666,Valid,174,Valid,9/3/2020 4:52:13 PM
1378,16.375,Valid,174,Valid,9/3/2020 4:52:16 PM
1388,16.23,Valid,176,Valid,9/3/2020 4:52:19 PM
1398,15.987,Valid,178,Valid,9/3/2020 4:52:22 PM
1407,15.794,Valid,179,Valid,9/3/2020 4:52:25 PM
1417,15.6,Valid,180,Valid,9/3/2020 4:52:29 PM
1428,15.406,Valid,183,Valid,9/3/2020 4:52:32 PM
1438,15.503,Valid,183,Valid,9/3/2020 4:52:36 PM
1448,15.212,Valid,186,Valid,9/3/2020 4:52:39 PM
1458,14.437,Valid,189,Valid,9/3/2020 4:52:43 PM
1467,13.856,Valid,190,Valid,9/3/2020 4:52:46 PM
1477,13.565,Valid,192,Valid,9/3/2020 4:52:50 PM
1488,13.129,Valid,195,Valid,9/3/2020 4:52:54 PM
1497,12.548,Valid,198,Valid,9/3/2020 4:52:57 PM
1508,12.112,Valid,202,Valid,9/3/2020 4:53:01 PM
1518,11.337,Valid,205,Valid,9/3/2020 4:53:05 PM
1528,10.755,Valid,206,Valid,9/3/2020 4:53:08 PM
1538,9.786,Valid,207,Valid,9/3/2020 4:53:12 PM
1547,9.205,Valid,213,Valid,9/3/2020 4:53:15 PM
1558,8.624,Valid,215,Valid,9/3/2020 4:53:18 PM
1568,5.959,Valid,205,Valid,9/3/2020 4:53:22 PM
1678,5.814,Valid,115,Valid,9/3/2020 4:53:58 PM
1688,6.879,Valid,114,Valid,9/3/2020 4:54:01 PM
1698,7.364,Valid,116,Valid,9/3/2020 4:54:04 PM
1708,7.994,Valid,120,Valid,9/3/2020 4:54:08 PM
1718,8.769,Valid,122,Valid,9/3/2020 4:54:11 PM
1728,9.399,Valid,125,Valid,9/3/2020 4:54:14 PM
1738,9.738,Valid,127,Valid,9/3/2020 4:54:17 PM
1747,10.852,Valid,130,Valid,9/3/2020 4:54:20 PM
1757,11.046,Valid,130,Valid,9/3/2020 4:54:23 PM
1767,11.627,Valid,132,Valid,9/3/2020 4:54:26 PM
1778,12.402,Valid,134,Valid,9/3/2020 4:54:30 PM
1787,12.838,Valid,134,Valid,9/3/2020 4:54:33 PM
1797,13.565,Valid,135,Valid,9/3/2020 4:54:36 PM
1808,14.389,Valid,137,Valid,9/3/2020 4:54:39 PM
1817,14.728,Valid,140,Valid,9/3/2020 4:54:42 PM
1827,15.309,Valid,141,Valid,9/3/2020 4:54:45 PM
1838,15.067,Valid,141,Valid,9/3/2020 4:54:48 PM
1848,15.551,Valid,141,Valid,9/3/2020 4:54:51 PM
1857,16.617,Valid,141,Valid,9/3/2020 4:54:53 PM
1868,17.296,Valid,143,Valid,9/3/2020 4:54:56 PM
1878,17.296,Valid,145,Valid,9/3/2020 4:54:59 PM
1887,18.264,Valid,144,Valid,9/3/2020 4:55:02 PM
1898,18.7,Valid,146,Valid,9/3/2020 4:55:05 PM
1908,20.784,Valid,153,Valid,9/3/2020 4:55:07 PM
1918,24.417,Valid,156,Valid,9/3/2020 4:55:10 PM
1928,24.272,Valid,155,Valid,9/3/2020 4:55:13 PM
1938,24.223,Valid,157,Valid,9/3/2020 4:55:15 PM
1948,24.369,Valid,158,Valid,9/3/2020 4:55:18 PM
1958,24.32,Valid,160,Valid,9/3/2020 4:55:20 PM
1968,24.95,Valid,160,Valid,9/3/2020 4:55:22 PM
1977,25.871,Valid,160,Valid,9/3/2020 4:55:25 PM
1987,26.161,Valid,163,Valid,9/3/2020 4:55:27 PM
1997,26.888,Valid,162,Valid,9/3/2020 4:55:29 PM
2008,27.663,Valid,162,Valid,9/3/2020 4:55:32 PM
2018,21.559,Valid,161,Valid,9/3/2020 4:55:34 PM
2028,20.105,Valid,166,Valid,9/3/2020 4:55:36 PM
2038,21.123,Valid,162,Valid,9/3/2020 4:55:38 PM
2047,20.396,Valid,160,Valid,9/3/2020 4:55:40 PM
2057,21.462,Valid,159,Valid,9/3/2020 4:55:43 PM
2067,21.365,Valid,162,Valid,9/3/2020 4:55:45 PM
2078,21.801,Valid,159,Valid,9/3/2020 4:55:47 PM
2087,21.51,Valid,162,Valid,9/3/2020 4:55:49 PM
2098,21.946,Valid,162,Valid,9/3/2020 4:55:51 PM
2107,21.268,Valid,165,Valid,9/3/2020 4:55:53 PM
2117,21.365,Valid,163,Valid,9/3/2020 4:55:55 PM
2127,21.753,Valid,164,Valid,9/3/2020 4:55:57 PM
2138,22.818,Valid,163,Valid,9/3/2020 4:55:59 PM
2147,22.14,Valid,166,Valid,9/3/2020 4:56:01 PM
2157,23.884,Valid,165,Valid,9/3/2020 4:56:02 PM
2167,23.836,Valid,169,Valid,9/3/2020 4:56:04 PM
2177,24.03,Valid,169,Valid,9/3/2020 4:56:06 PM
2188,23.497,Valid,170,Valid,9/3/2020 4:56:08 PM
2197,23.69,Valid,172,Valid,9/3/2020 4:56:10 PM
2207,24.078,Valid,175,Valid,9/3/2020 4:56:12 PM
2217,24.999,Valid,172,Valid,9/3/2020 4:56:13 PM
2227,24.999,Valid,173,Valid,9/3/2020 4:56:15 PM
2237,25.677,Valid,172,Valid,9/3/2020 4:56:17 PM
2247,26.21,Valid,173,Valid,9/3/2020 4:56:18 PM
2257,27.033,Valid,174,Valid,9/3/2020 4:56:20 PM
2267,27.324,Valid,176,Valid,9/3/2020 4:56:22 PM
2277,27.469,Valid,175,Valid,9/3/2020 4:56:24 PM
2287,30.182,Valid,180,Valid,9/3/2020 4:56:25 PM
2298,29.407,Valid,179,Valid,9/3/2020 4:56:27 PM
2308,29.989,Valid,179,Valid,9/3/2020 4:56:29 PM
2318,29.795,Valid,182,Valid,9/3/2020 4:56:30 PM
2327,29.843,Valid,183,Valid,9/3/2020 4:56:32 PM
2337,30.667,Valid,185,Valid,9/3/2020 4:56:34 PM
2347,31.054,Valid,188,Valid,9/3/2020 4:56:35 PM
2358,30.957,Valid,185,Valid,9/3/2020 4:56:37 PM
2367,31.636,Valid,189,Valid,9/3/2020 4:56:38 PM
2377,31.442,Valid,189,Valid,9/3/2020 4:56:40 PM
2388,31.878,Valid,192,Valid,9/3/2020 4:56:41 PM
2398,32.169,Valid,193,Valid,9/3/2020 4:56:43 PM
2408,31.975,Valid,195,Valid,9/3/2020 4:56:45 PM
2417,33.767,Valid,196,Valid,9/3/2020 4:56:46 PM
2438,32.75,Valid,198,Valid,9/3/2020 4:56:50 PM
2448,33.671,Valid,199,Valid,9/3/2020 4:56:51 PM
2458,33.961,Valid,201,Valid,9/3/2020 4:56:53 PM
2468,33.186,Valid,202,Valid,9/3/2020 4:56:55 PM
2477,34.494,Valid,205,Valid,9/3/2020 4:56:57 PM
2488,33.719,Valid,208,Valid,9/3/2020 4:56:59 PM
2507,33.961,Valid,209,Valid,9/3/2020 4:57:02 PM
2517,33.574,Valid,211,Valid,9/3/2020 4:57:04 PM
2527,33.622,Valid,215,Valid,9/3/2020 4:57:06 PM
2537,33.477,Valid,215,Valid,9/3/2020 4:57:07 PM
2547,32.798,Valid,217,Valid,9/3/2020 4:57:09 PM
2558,32.362,Valid,220,Valid,9/3/2020 4:57:11 PM
2568,33.234,Valid,220,Valid,9/3/2020 4:57:13 PM
2578,32.992,Valid,222,Valid,9/3/2020 4:57:14 PM
2587,31.83,Valid,225,Valid,9/3/2020 4:57:16 PM
2598,31.636,Valid,225,Valid,9/3/2020 4:57:18 PM
2607,32.314,Valid,228,Valid,9/3/2020 4:57:20 PM
2618,30.861,Valid,229,Valid,9/3/2020 4:57:22 PM
2627,30.812,Valid,231,Valid,9/3/2020 4:57:23 PM
2638,30.57,Valid,233,Valid,9/3/2020 4:57:25 PM
2647,30.618,Valid,232,Valid,9/3/2020 4:57:27 PM
2658,29.94,Valid,233,Valid,9/3/2020 4:57:29 PM
2668,31.297,Valid,239,Valid,9/3/2020 4:57:31 PM
2678,29.94,Valid,239,Valid,9/3/2020 4:57:33 PM
2688,29.213,Valid,242,Valid,9/3/2020 4:57:35 PM
2698,29.31,Valid,244,Valid,9/3/2020 4:57:37 PM
2707,28.39,Valid,246,Valid,9/3/2020 4:57:39 PM
2718,27.518,Valid,250,Valid,9/3/2020 4:57:41 PM
2728,27.082,Valid,247,Valid,9/3/2020 4:57:42 PM
2737,26.936,Valid,252,Valid,9/3/2020 4:57:44 PM
2747,25.483,Valid,254,Valid,9/3/2020 4:57:45 PM
2758,24.32,Valid,252,Valid,9/3/2020 4:57:47 PM
2768,22.528,Valid,258,Valid,9/3/2020 4:57:49 PM
2777,23.4,Valid,258,Valid,9/3/2020 4:57:50 PM
2788,20.541,Valid,259,Valid,9/3/2020 4:57:52 PM
2797,19.669,Valid,259,Valid,9/3/2020 4:57:54 PM
2808,18.507,Valid,259,Valid,9/3/2020 4:57:56 PM
2817,16.472,Valid,259,Valid,9/3/2020 4:57:57 PM
2827,18.119,Valid,262,Valid,9/3/2020 4:57:59 PM
2838,14.728,Valid,257,Valid,9/3/2020 4:58:01 PM
2847,14.728,Valid,250,Valid,9/3/2020 4:58:02 PM
2858,14.534,Valid,254,Valid,9/3/2020 4:58:04 PM
2868,13.468,Valid,256,Valid,9/3/2020 4:58:06 PM
2877,11.579,Valid,247,Valid,9/3/2020 4:58:07 PM
2887,11.094,Valid,249,Valid,9/3/2020 4:58:09 PM
2898,10.125,Valid,245,Valid,9/3/2020 4:58:11 PM
2908,9.883,Valid,238,Valid,9/3/2020 4:58:13 PM
2917,10.513,Valid,243,Valid,9/3/2020 4:58:14 PM
2928,12.499,Valid,228,Valid,9/3/2020 4:58:17 PM
2938,11.821,Valid,225,Valid,9/3/2020 4:58:19 PM
2948,12.402,Valid,219,Valid,9/3/2020 4:58:22 PM
2957,12.645,Valid,221,Valid,9/3/2020 4:58:24 PM
2968,13.662,Valid,221,Valid,9/3/2020 4:58:27 PM
2977,13.662,Valid,223,Valid,9/3/2020 4:58:30 PM
2988,13.129,Valid,214,Valid,9/3/2020 4:58:33 PM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
577,5.911,Valid,53,Valid,9/3/2020 5:33:30 AM
587,5.959,Valid,56,Valid,9/3/2020 5:33:31 AM
597,5.814,Valid,60,Valid,9/3/2020 5:33:32 AM
608,5.668,Valid,60,Valid,9/3/2020 5:33:34 AM
617,5.474,Valid,58,Valid,9/3/2020 5:33:35 AM
627,5.523,Valid,57,Valid,9/3/2020 5:33:37 AM
657,5.668,Valid,47,Valid,9/3/2020 5:33:43 AM
667,6.298,Valid,40,Valid,9/3/2020 5:33:45 AM
677,7.364,Valid,37,Valid,9/3/2020 5:33:49 AM
688,7.364,Valid,38,Valid,9/3/2020 5:33:54 AM
698,7.606,Valid,41,Valid,9/3/2020 5:34:03 AM
688,7.461,Valid,41,Valid,9/3/2020 5:46:00 AM
678,7.025,Valid,44,Valid,9/3/2020 5:46:04 AM
668,6.686,Valid,45,Valid,9/3/2020 5:46:07 AM
658,6.347,Valid,46,Valid,9/3/2020 5:46:11 AM
648,5.717,Valid,48,Valid,9/3/2020 5:46:15 AM
638,5.668,Valid,53,Valid,9/3/2020 5:46:19 AM
628,5.717,Valid,57,Valid,9/3/2020 5:46:23 AM
618,5.814,Valid,58,Valid,9/3/2020 5:46:27 AM
607,6.104,Valid,61,Valid,9/3/2020 5:46:31 AM
598,6.153,Valid,62,Valid,9/3/2020 5:46:35 AM
588,6.395,Valid,61,Valid,9/3/2020 5:46:39 AM
578,6.443,Valid,57,Valid,9/3/2020 5:46:44 AM
568,6.298,Valid,56,Valid,9/3/2020 5:46:49 AM
558,6.007,Valid,50,Valid,9/3/2020 5:46:54 AM
548,5.911,Valid,52,Valid,9/3/2020 5:46:59 AM
538,5.523,Valid,47,Valid,9/3/2020 5:47:04 AM
548,5.668,Valid,46,Valid,9/3/2020 5:49:40 AM
557,5.668,Valid,53,Valid,9/3/2020 5:49:42 AM
567,5.668,Valid,53,Valid,9/3/2020 5:49:43 AM
577,5.911,Valid,55,Valid,9/3/2020 5:49:44 AM
587,6.007,Valid,57,Valid,9/3/2020 5:49:45 AM
598,5.959,Valid,61,Valid,9/3/2020 5:49:46 AM
608,5.911,Valid,60,Valid,9/3/2020 5:49:48 AM
617,5.474,Valid,59,Valid,9/3/2020 5:49:49 AM
628,5.571,Valid,58,Valid,9/3/2020 5:49:50 AM
638,5.62,Valid,55,Valid,9/3/2020 5:49:52 AM
648,5.571,Valid,51,Valid,9/3/2020 5:49:53 AM
658,5.814,Valid,48,Valid,9/3/2020 5:49:54 AM
668,6.153,Valid,44,Valid,9/3/2020 5:49:55 AM
676,6.686,Valid,41,Valid,9/3/2020 5:49:57 AM
688,7.364,Valid,43,Valid,9/3/2020 5:49:58 AM
697,7.655,Valid,44,Valid,9/3/2020 5:49:59 AM
707,7.945,Valid,42,Valid,9/3/2020 5:50:01 AM
717,8.284,Valid,42,Valid,9/3/2020 5:50:02 AM
726,8.769,Valid,40,Valid,9/3/2020 5:50:03 AM
738,9.399,Valid,37,Valid,9/3/2020 5:50:05 AM
747,10.174,Valid,37,Valid,9/3/2020 5:50:06 AM
758,11.24,Valid,35,Valid,9/3/2020 5:50:08 AM
768,12.548,Valid,34,Valid,9/3/2020 5:50:09 AM
777,14.146,Valid,34,Valid,9/3/2020 5:50:10 AM
788,16.327,Valid,36,Valid,9/3/2020 5:50:12 AM
797,18.652,Valid,39,Valid,9/3/2020 5:50:13 AM
808,23.884,Valid,45,Valid,9/3/2020 5:50:15 AM
818,28.826,Valid,52,Valid,9/3/2020 5:50:16 AM
827,34.785,Valid,63,Valid,9/3/2020 5:50:17 AM
837,39.872,Valid,83,Valid,9/3/2020 5:50:19 AM
848,41.567,Valid,102,Valid,9/3/2020 5:50:20 AM
857,39.048,Valid,122,Valid,9/3/2020 5:50:21 AM
867,32.266,Valid,142,Valid,9/3/2020 5:50:23 AM
877,26.21,Valid,155,Valid,9/3/2020 5:50:24 AM
887,19.476,Valid,164,Valid,9/3/2020 5:50:25 AM
898,14.437,Valid,168,Valid,9/3/2020 5:50:27 AM
908,10.513,Valid,174,Valid,9/3/2020 5:50:28 AM
917,6.976,Valid,182,Valid,9/3/2020 5:50:30 AM
957,9.689,Valid,22,Valid,9/3/2020 5:50:35 AM
967,13.323,Valid,31,Valid,9/3/2020 5:50:36 AM
978,18.41,Valid,36,Valid,9/3/2020 5:50:38 AM
988,24.514,Valid,46,Valid,9/3/2020 5:50:39 AM
998,29.94,Valid,61,Valid,9/3/2020 5:50:41 AM
1007,33.138,Valid,76,Valid,9/3/2020 5:50:42 AM
1017,33.671,Valid,91,Valid,9/3/2020 5:50:44 AM
1027,32.798,Valid,100,Valid,9/3/2020 5:50:45 AM
1038,31.297,Valid,106,Valid,9/3/2020 5:50:47 AM
1048,30.521,Valid,110,Valid,9/3/2020 5:50:49 AM
1058,29.649,Valid,113,Valid,9/3/2020 5:50:50 AM
1067,29.407,Valid,117,Valid,9/3/2020 5:50:52 AM
1077,28.293,Valid,117,Valid,9/3/2020 5:50:53 AM
1087,29.649,Valid,119,Valid,9/3/2020 5:50:55 AM
1098,30.473,Valid,125,Valid,9/3/2020 5:50:57 AM
1108,30.182,Valid,130,Valid,9/3/2020 5:50:59 AM
1118,29.02,Valid,134,Valid,9/3/2020 5:51:00 AM
1127,27.469,Valid,138,Valid,9/3/2020 5:51:02 AM
1137,26.791,Valid,139,Valid,9/3/2020 5:51:04 AM
1147,26.21,Valid,140,Valid,9/3/2020 5:51:06 AM
1157,25.919,Valid,142,Valid,9/3/2020 5:51:08 AM
1167,25.822,Valid,143,Valid,9/3/2020 5:51:10 AM
1177,26.161,Valid,148,Valid,9/3/2020 5:51:12 AM
1187,26.064,Valid,152,Valid,9/3/2020 5:51:14 AM
1198,25.58,Valid,155,Valid,9/3/2020 5:51:16 AM
1208,24.417,Valid,159,Valid,9/3/2020 5:51:18 AM
1228,21.898,Valid,160,Valid,9/3/2020 5:51:22 AM
1238,20.929,Valid,160,Valid,9/3/2020 5:51:24 AM
1247,20.445,Valid,163,Valid,9/3/2020 5:51:26 AM
1258,19.96,Valid,162,Valid,9/3/2020 5:51:29 AM
1268,19.766,Valid,163,Valid,9/3/2020 5:51:31 AM
1278,18.943,Valid,165,Valid,9/3/2020 5:51:34 AM
1288,18.555,Valid,163,Valid,9/3/2020 5:51:36 AM
1298,18.361,Valid,165,Valid,9/3/2020 5:51:39 AM
1307,17.586,Valid,166,Valid,9/3/2020 5:51:41 AM
1318,17.441,Valid,167,Valid,9/3/2020 5:51:44 AM
1327,16.956,Valid,168,Valid,9/3/2020 5:51:46 AM
1338,17.392,Valid,168,Valid,9/3/2020 5:51:49 AM
1348,17.489,Valid,170,Valid,9/3/2020 5:51:52 AM
1358,16.956,Valid,171,Valid,9/3/2020 5:51:55 AM
1367,16.617,Valid,172,Valid,9/3/2020 5:51:58 AM
1377,16.617,Valid,172,Valid,9/3/2020 5:52:01 AM
1388,16.52,Valid,173,Valid,9/3/2020 5:52:04 AM
1398,17.005,Valid,175,Valid,9/3/2020 5:52:07 AM
1408,16.375,Valid,178,Valid,9/3/2020 5:52:11 AM
1418,15.987,Valid,178,Valid,9/3/2020 5:52:14 AM
1427,15.987,Valid,180,Valid,9/3/2020 5:52:17 AM
1437,15.794,Valid,181,Valid,9/3/2020 5:52:21 AM
1448,15.261,Valid,184,Valid,9/3/2020 5:52:25 AM
1458,14.776,Valid,185,Valid,9/3/2020 5:52:28 AM
1468,14.34,Valid,187,Valid,9/3/2020 5:52:32 AM
1478,13.468,Valid,190,Valid,9/3/2020 5:52:35 AM
1488,13.274,Valid,194,Valid,9/3/2020 5:52:39 AM
1497,12.984,Valid,197,Valid,9/3/2020 5:52:42 AM
1508,12.015,Valid,200,Valid,9/3/2020 5:52:46 AM
1518,11.385,Valid,205,Valid,9/3/2020 5:52:49 AM
1527,10.804,Valid,208,Valid,9/3/2020 5:52:52 AM
1538,9.35,Valid,213,Valid,9/3/2020 5:52:56 AM
1548,8.914,Valid,217,Valid,9/3/2020 5:52:59 AM
1558,7.897,Valid,220,Valid,9/3/2020 5:53:03 AM
1668,6.153,Valid,103,Valid,9/3/2020 5:53:39 AM
1678,6.492,Valid,102,Valid,9/3/2020 5:53:42 AM
1688,7.606,Valid,103,Valid,9/3/2020 5:53:45 AM
1697,8.575,Valid,105,Valid,9/3/2020 5:53:48 AM
1707,9.447,Valid,108,Valid,9/3/2020 5:53:52 AM
1717,10.125,Valid,113,Valid,9/3/2020 5:53:55 AM
1728,11.046,Valid,112,Valid,9/3/2020 5:53:58 AM
1737,11.337,Valid,117,Valid,9/3/2020 5:54:01 AM
1747,12.063,Valid,118,Valid,9/3/2020 5:54:04 AM
1758,11.918,Valid,122,Valid,9/3/2020 5:54:07 AM
1767,12.451,Valid,124,Valid,9/3/2020 5:54:10 AM
1778,13.565,Valid,123,Valid,9/3/2020 5:54:14 AM
1788,13.42,Valid,125,Valid,9/3/2020 5:54:17 AM
1797,13.565,Valid,128,Valid,9/3/2020 5:54:20 AM
1807,14.437,Valid,128,Valid,9/3/2020 5:54:23 AM
1818,14.534,Valid,132,Valid,9/3/2020 5:54:26 AM
1828,15.212,Valid,133,Valid,9/3/2020 5:54:29 AM
1838,15.503,Valid,135,Valid,9/3/2020 5:54:32 AM
1848,15.697,Valid,135,Valid,9/3/2020 5:54:35 AM
1857,16.472,Valid,137,Valid,9/3/2020 5:54:37 AM
1867,16.956,Valid,140,Valid,9/3/2020 5:54:40 AM
1877,17.392,Valid,141,Valid,9/3/2020 5:54:43 AM
1887,18.071,Valid,143,Valid,9/3/2020 5:54:46 AM
1898,18.361,Valid,143,Valid,9/3/2020 5:54:49 AM
1907,18.846,Valid,145,Valid,9/3/2020 5:54:51 AM
1918,19.185,Valid,148,Valid,9/3/2020 5:54:54 AM
1927,18.749,Valid,147,Valid,9/3/2020 5:54:56 AM
1938,18.943,Valid,150,Valid,9/3/2020 5:54:59 AM
1947,19.524,Valid,151,Valid,9/3/2020 5:55:01 AM
1957,19.621,Valid,156,Valid,9/3/2020 5:55:04 AM
1968,19.912,Valid,157,Valid,9/3/2020 5:55:06 AM
1978,20.445,Valid,158,Valid,9/3/2020 5:55:09 AM
1988,20.59,Valid,161,Valid,9/3/2020 5:55:11 AM
1997,21.462,Valid,161,Valid,9/3/2020 5:55:13 AM
2008,20.59,Valid,162,Valid,9/3/2020 5:55:16 AM
2018,20.832,Valid,164,Valid,9/3/2020 5:55:18 AM
2028,20.784,Valid,166,Valid,9/3/2020 5:55:20 AM
2037,19.04,Valid,165,Valid,9/3/2020 5:55:22 AM
2048,19.233,Valid,167,Valid,9/3/2020 5:55:24 AM
2057,18.507,Valid,164,Valid,9/3/2020 5:55:26 AM
2068,20.057,Valid,164,Valid,9/3/2020 5:55:29 AM
2078,19.621,Valid,164,Valid,9/3/2020 5:55:31 AM
2087,20.541,Valid,165,Valid,9/3/2020 5:55:33 AM
2097,20.202,Valid,165,Valid,9/3/2020 5:55:35 AM
2108,19.96,Valid,164,Valid,9/3/2020 5:55:37 AM
2118,21.123,Valid,164,Valid,9/3/2020 5:55:39 AM
2127,22.286,Valid,166,Valid,9/3/2020 5:55:41 AM
2138,21.704,Valid,166,Valid,9/3/2020 5:55:43 AM
2148,22.334,Valid,165,Valid,9/3/2020 5:55:45 AM
2158,22.625,Valid,166,Valid,9/3/2020 5:55:47 AM
2167,22.867,Valid,169,Valid,9/3/2020 5:55:48 AM
2178,23.981,Valid,170,Valid,9/3/2020 5:55:50 AM
2188,24.272,Valid,171,Valid,9/3/2020 5:55:52 AM
2197,23.836,Valid,170,Valid,9/3/2020 5:55:54 AM
2208,23.739,Valid,172,Valid,9/3/2020 5:55:56 AM
2218,24.611,Valid,172,Valid,9/3/2020 5:55:57 AM
2227,24.659,Valid,173,Valid,9/3/2020 5:55:59 AM
2238,24.708,Valid,174,Valid,9/3/2020 5:56:01 AM
2247,24.563,Valid,174,Valid,9/3/2020 5:56:03 AM
2257,26.258,Valid,174,Valid,9/3/2020 5:56:04 AM
2268,26.452,Valid,176,Valid,9/3/2020 5:56:06 AM
2278,26.452,Valid,176,Valid,9/3/2020 5:56:08 AM
2287,26.597,Valid,179,Valid,9/3/2020 5:56:09 AM
2298,26.597,Valid,180,Valid,9/3/2020 5:56:11 AM
2307,26.985,Valid,182,Valid,9/3/2020 5:56:13 AM
2317,28.051,Valid,182,Valid,9/3/2020 5:56:14 AM
2328,27.857,Valid,184,Valid,9/3/2020 5:56:16 AM
2338,29.746,Valid,184,Valid,9/3/2020 5:56:18 AM
2348,28.777,Valid,186,Valid,9/3/2020 5:56:19 AM
2358,29.262,Valid,188,Valid,9/3/2020 5:56:20 AM
2368,29.02,Valid,191,Valid,9/3/2020 5:56:22 AM
2378,29.504,Valid,190,Valid,9/3/2020 5:56:24 AM
2387,30.085,Valid,192,Valid,9/3/2020 5:56:25 AM
2398,30.328,Valid,193,Valid,9/3/2020 5:56:27 AM
2408,29.94,Valid,194,Valid,9/3/2020 5:56:29 AM
2417,30.279,Valid,196,Valid,9/3/2020 5:56:30 AM
2428,30.231,Valid,198,Valid,9/3/2020 5:56:32 AM
2438,30.473,Valid,198,Valid,9/3/2020 5:56:34 AM
2448,30.764,Valid,200,Valid,9/3/2020 5:56:36 AM
2457,31.394,Valid,202,Valid,9/3/2020 5:56:37 AM
2468,31.394,Valid,203,Valid,9/3/2020 5:56:39 AM
2477,31.2,Valid,206,Valid,9/3/2020 5:56:41 AM
2487,30.861,Valid,207,Valid,9/3/2020 5:56:43 AM
2498,31.539,Valid,208,Valid,9/3/2020 5:56:44 AM
2508,31.636,Valid,211,Valid,9/3/2020 5:56:46 AM
2518,31.878,Valid,213,Valid,9/3/2020 5:56:48 AM
2528,30.909,Valid,213,Valid,9/3/2020 5:56:50 AM
2538,30.764,Valid,212,Valid,9/3/2020 5:56:52 AM
2548,31.248,Valid,216,Valid,9/3/2020 5:56:53 AM
2558,30.667,Valid,217,Valid,9/3/2020 5:56:55 AM
2567,30.667,Valid,217,Valid,9/3/2020 5:56:57 AM
2578,30.134,Valid,220,Valid,9/3/2020 5:56:59 AM
2588,29.068,Valid,220,Valid,9/3/2020 5:57:00 AM
2598,29.504,Valid,223,Valid,9/3/2020 5:57:02 AM
2608,28.681,Valid,224,Valid,9/3/2020 5:57:04 AM
2618,28.681,Valid,226,Valid,9/3/2020 5:57:06 AM
